,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
1175,4,43.0,32.0,AZ,CA,2008-01-03 21:58:00,2008-01-03 23:52:00,2158.0,45.0,Southwest Airlines,WN,2458,Ontario,Phoenix
1176,4,2.0,-10.0,AZ,CA,2008-01-03 09:12:00,2008-01-03 11:10:00,912.0,47.0,Southwest Airlines,WN,2808,Ontario,Phoenix
1177,4,10.0,3.0,AZ,CA,2008-01-03 07:50:00,2008-01-03 09:53:00,750.0,46.0,Southwest Airlines,WN,3509,Ontario,Phoenix
1178,4,14.0,-1.0,AZ,CA,2008-01-03 14:14:00,2008-01-03 16:09:00,1414.0,47.0,Southwest Airlines,WN,3854,Ontario,Phoenix
1179,4,0.0,-3.0,CA,CA,2008-01-03 18:20:00,2008-01-03 19:27:00,1820.0,56.0,Southwest Airlines,WN,145,Ontario,San Jose
1180,4,0.0,6.0,CA,CA,2008-01-03 06:25:00,2008-01-03 07:41:00,625.0,54.0,Southwest Airlines,WN,152,Ontario,San Jose
1181,4,18.0,20.0,CA,CA,2008-01-03 17:43:00,2008-01-03 18:55:00,1743.0,55.0,Southwest Airlines,WN,187,Ontario,San Jose
1182,4,30.0,24.0,CA,CA,2008-01-03 12:15:00,2008-01-03 13:19:00,1215.0,54.0,Southwest Airlines,WN,906,Ontario,San Jose
1183,4,8.0,3.0,CA,CA,2008-01-03 09:58:00,2008-01-03 11:03:00,958.0,53.0,Southwest Airlines,WN,1670,Ontario,San Jose
1184,4,0.0,-5.0,CA,CA,2008-01-03 07:45:00,2008-01-03 08:55:00,745.0,55.0,Southwest Airlines,WN,2460,Ontario,San Jose
1185,4,1.0,-6.0,CA,CA,2008-01-03 13:41:00,2008-01-03 14:44:00,1341.0,53.0,Southwest Airlines,WN,2472,Ontario,San Jose
1186,4,48.0,43.0,CA,CA,2008-01-03 16:03:00,2008-01-03 17:08:00,1603.0,55.0,Southwest Airlines,WN,2645,Ontario,San Jose
1187,4,44.0,57.0,CA,CA,2008-01-03 21:34:00,2008-01-03 22:57:00,2134.0,58.0,Southwest Airlines,WN,3691,Ontario,San Jose
1188,4,2.0,1.0,CA,CA,2008-01-03 07:17:00,2008-01-03 08:36:00,717.0,61.0,Southwest Airlines,WN,350,Ontario,Sacramento
1189,4,73.0,76.0,CA,CA,2008-01-03 22:48:00,2008-01-04 00:06:00,2248.0,63.0,Southwest Airlines,WN,551,Ontario,Sacramento
1190,4,18.0,13.0,CA,CA,2008-01-03 16:28:00,2008-01-03 17:43:00,1628.0,62.0,Southwest Airlines,WN,775,Ontario,Sacramento
1191,4,8.0,4.0,CA,CA,2008-01-03 12:03:00,2008-01-03 13:14:00,1203.0,57.0,Southwest Airlines,WN,876,Ontario,Sacramento
1192,4,23.0,14.0,CA,CA,2008-01-03 18:23:00,2008-01-03 19:34:00,1823.0,61.0,Southwest Airlines,WN,966,Ontario,Sacramento
1193,4,5.0,8.0,CA,CA,2008-01-03 14:15:00,2008-01-03 15:33:00,1415.0,64.0,Southwest Airlines,WN,1409,Ontario,Sacramento
1194,4,21.0,21.0,CA,CA,2008-01-03 19:46:00,2008-01-03 21:06:00,1946.0,65.0,Southwest Airlines,WN,1679,Ontario,Sacramento
1195,4,22.0,18.0,CA,CA,2008-01-03 13:57:00,2008-01-03 15:13:00,1357.0,64.0,Southwest Airlines,WN,2105,Ontario,Sacramento
1196,4,4.0,-2.0,CA,CA,2008-01-03 10:44:00,2008-01-03 11:58:00,1044.0,64.0,Southwest Airlines,WN,2201,Ontario,Sacramento
1197,4,4.0,10.0,CA,CA,2008-01-03 06:19:00,2008-01-03 07:45:00,619.0,61.0,Southwest Airlines,WN,2548,Ontario,Sacramento
1198,4,36.0,29.0,CA,CA,2008-01-03 20:46:00,2008-01-03 21:59:00,2046.0,61.0,Southwest Airlines,WN,2901,Ontario,Sacramento
1199,4,-3.0,-16.0,CA,CA,2008-01-03 08:52:00,2008-01-03 09:59:00,852.0,57.0,Southwest Airlines,WN,3602,Ontario,Sacramento
1200,4,-4.0,-2.0,MD,VA,2008-01-03 20:11:00,2008-01-03 21:03:00,2011.0,37.0,Southwest Airlines,WN,549,Norfolk,Baltimore
1201,4,33.0,35.0,MD,VA,2008-01-03 17:53:00,2008-01-03 18:45:00,1753.0,37.0,Southwest Airlines,WN,1320,Norfolk,Baltimore
1202,4,13.0,16.0,MD,VA,2008-01-03 14:33:00,2008-01-03 15:26:00,1433.0,41.0,Southwest Airlines,WN,2362,Norfolk,Baltimore
1203,4,21.0,22.0,MD,VA,2008-01-03 10:31:00,2008-01-03 11:22:00,1031.0,38.0,Southwest Airlines,WN,3604,Norfolk,Baltimore
1204,4,29.0,27.0,MD,VA,2008-01-03 07:49:00,2008-01-03 08:37:00,749.0,39.0,Southwest Airlines,WN,3679,Norfolk,Baltimore
1205,4,81.0,61.0,FL,VA,2008-01-03 08:16:00,2008-01-03 09:41:00,816.0,73.0,Southwest Airlines,WN,1574,Norfolk,Jacksonville
1206,4,31.0,15.0,FL,VA,2008-01-03 17:11:00,2008-01-03 18:40:00,1711.0,77.0,Southwest Airlines,WN,2019,Norfolk,Jacksonville
1207,4,64.0,53.0,NV,VA,2008-01-03 13:14:00,2008-01-03 15:38:00,1314.0,308.0,Southwest Airlines,WN,2363,Norfolk,Las Vegas
1208,4,61.0,54.0,FL,VA,2008-01-03 10:16:00,2008-01-03 12:14:00,1016.0,98.0,Southwest Airlines,WN,1134,Norfolk,Orlando
1209,4,16.0,-2.0,FL,VA,2008-01-03 18:51:00,2008-01-03 20:38:00,1851.0,93.0,Southwest Airlines,WN,1828,Norfolk,Orlando
1210,4,6.0,5.0,IL,VA,2008-01-03 06:36:00,2008-01-03 07:55:00,636.0,114.0,Southwest Airlines,WN,635,Norfolk,Chicago
1211,4,9.0,3.0,IL,VA,2008-01-03 16:59:00,2008-01-03 18:08:00,1659.0,109.0,Southwest Airlines,WN,2729,Norfolk,Chicago
1212,4,77.0,58.0,FL,VA,2008-01-03 14:37:00,2008-01-03 16:33:00,1437.0,105.0,Southwest Airlines,WN,48,Norfolk,Tampa
1213,4,52.0,46.0,MD,FL,2008-01-03 20:42:00,2008-01-03 22:56:00,2042.0,122.0,Southwest Airlines,WN,165,West Palm Beach,Baltimore
1214,4,4.0,6.0,MD,FL,2008-01-03 06:49:00,2008-01-03 09:11:00,649.0,127.0,Southwest Airlines,WN,896,West Palm Beach,Baltimore
1215,4,37.0,29.0,MD,FL,2008-01-03 16:37:00,2008-01-03 18:54:00,1637.0,121.0,Southwest Airlines,WN,1143,West Palm Beach,Baltimore
1216,4,-1.0,6.0,MD,FL,2008-01-03 10:49:00,2008-01-03 13:16:00,1049.0,131.0,Southwest Airlines,WN,3406,West Palm Beach,Baltimore
1217,4,3.0,7.0,NY,FL,2008-01-03 07:23:00,2008-01-03 10:07:00,723.0,147.0,Southwest Airlines,WN,1157,West Palm Beach,Islip
1218,4,28.0,32.0,NY,FL,2008-01-03 19:08:00,2008-01-03 21:47:00,1908.0,144.0,Southwest Airlines,WN,1425,West Palm Beach,Islip
1219,4,2.0,16.0,NY,FL,2008-01-03 11:47:00,2008-01-03 14:41:00,1147.0,162.0,Southwest Airlines,WN,2466,West Palm Beach,Islip
1220,4,13.0,10.0,PA,FL,2008-01-03 15:08:00,2008-01-03 17:40:00,1508.0,139.0,Southwest Airlines,WN,820,West Palm Beach,Philadelphia
1221,4,2.0,16.0,PA,FL,2008-01-03 07:52:00,2008-01-03 10:41:00,752.0,151.0,Southwest Airlines,WN,2560,West Palm Beach,Philadelphia
1222,4,7.0,5.0,FL,FL,2008-01-03 18:12:00,2008-01-03 19:00:00,1812.0,36.0,Southwest Airlines,WN,174,West Palm Beach,Tampa
1223,4,-4.0,-6.0,FL,FL,2008-01-03 10:06:00,2008-01-03 10:54:00,1006.0,35.0,Southwest Airlines,WN,3311,West Palm Beach,Tampa
1224,4,41.0,39.0,FL,FL,2008-01-03 14:41:00,2008-01-03 15:29:00,1441.0,35.0,Southwest Airlines,WN,3686,West Palm Beach,Tampa
1225,4,0.0,-3.0,FL,FL,2008-01-03 06:35:00,2008-01-03 07:22:00,635.0,34.0,Southwest Airlines,WN,3778,West Palm Beach,Tampa
1226,4,21.0,21.0,NM,OR,2008-01-03 11:06:00,2008-01-03 14:36:00,1106.0,137.0,Southwest Airlines,WN,3425,Portland,Albuquerque
1227,4,18.0,11.0,ID,OR,2008-01-03 13:38:00,2008-01-03 15:36:00,1338.0,49.0,Southwest Airlines,WN,2377,Portland,Boise
1228,4,2.0,4.0,ID,OR,2008-01-03 06:37:00,2008-01-03 08:44:00,637.0,48.0,Southwest Airlines,WN,2810,Portland,Boise
1229,4,22.0,22.0,ID,OR,2008-01-03 16:32:00,2008-01-03 18:32:00,1632.0,49.0,Southwest Airlines,WN,2991,Portland,Boise
1230,4,1.0,-10.0,WA,OR,2008-01-03 08:16:00,2008-01-03 09:05:00,816.0,40.0,Southwest Airlines,WN,491,Portland,Spokane
1231,4,54.0,55.0,WA,OR,2008-01-03 16:19:00,2008-01-03 17:15:00,1619.0,45.0,Southwest Airlines,WN,957,Portland,Spokane
1232,4,17.0,12.0,WA,OR,2008-01-03 13:12:00,2008-01-03 14:07:00,1312.0,38.0,Southwest Airlines,WN,2121,Portland,Spokane
1233,4,42.0,32.0,WA,OR,2008-01-03 21:32:00,2008-01-03 22:22:00,2132.0,39.0,Southwest Airlines,WN,3155,Portland,Spokane
1234,4,6.0,9.0,NV,OR,2008-01-03 09:11:00,2008-01-03 11:19:00,911.0,116.0,Southwest Airlines,WN,86,Portland,Las Vegas
1235,4,19.0,24.0,NV,OR,2008-01-03 20:54:00,2008-01-03 22:59:00,2054.0,113.0,Southwest Airlines,WN,874,Portland,Las Vegas
1236,4,46.0,54.0,NV,OR,2008-01-03 15:46:00,2008-01-03 17:59:00,1546.0,119.0,Southwest Airlines,WN,2186,Portland,Las Vegas
1237,4,16.0,23.0,NV,OR,2008-01-03 11:11:00,2008-01-03 13:23:00,1111.0,119.0,Southwest Airlines,WN,3070,Portland,Las Vegas
1238,4,1.0,-14.0,MO,OR,2008-01-03 10:16:00,2008-01-03 15:21:00,1016.0,174.0,Southwest Airlines,WN,2010,Portland,Kansas City
1239,4,2.0,-8.0,IL,OR,2008-01-03 07:37:00,2008-01-03 13:22:00,737.0,209.0,Southwest Airlines,WN,1206,Portland,Chicago
1240,4,56.0,48.0,IL,OR,2008-01-03 14:31:00,2008-01-03 20:13:00,1431.0,209.0,Southwest Airlines,WN,3228,Portland,Chicago
1241,4,89.0,92.0,CA,OR,2008-01-03 21:54:00,2008-01-03 23:37:00,2154.0,93.0,Southwest Airlines,WN,447,Portland,Oakland
1242,4,70.0,65.0,CA,OR,2008-01-03 19:50:00,2008-01-03 21:30:00,1950.0,88.0,Southwest Airlines,WN,582,Portland,Oakland
1243,4,12.0,19.0,CA,OR,2008-01-03 14:37:00,2008-01-03 16:24:00,1437.0,84.0,Southwest Airlines,WN,753,Portland,Oakland
1244,4,2.0,-11.0,CA,OR,2008-01-03 06:12:00,2008-01-03 07:44:00,612.0,82.0,Southwest Airlines,WN,762,Portland,Oakland
1245,4,27.0,19.0,CA,OR,2008-01-03 12:07:00,2008-01-03 13:39:00,1207.0,83.0,Southwest Airlines,WN,1585,Portland,Oakland
1246,4,0.0,-4.0,CA,OR,2008-01-03 08:25:00,2008-01-03 10:06:00,825.0,92.0,Southwest Airlines,WN,2459,Portland,Oakland
1247,4,14.0,15.0,AZ,OR,2008-01-03 11:19:00,2008-01-03 14:50:00,1119.0,137.0,Southwest Airlines,WN,451,Portland,Phoenix
1248,4,70.0,61.0,AZ,OR,2008-01-03 20:00:00,2008-01-03 23:21:00,2000.0,131.0,Southwest Airlines,WN,789,Portland,Phoenix
1249,4,6.0,-5.0,AZ,OR,2008-01-03 06:26:00,2008-01-03 09:50:00,626.0,134.0,Southwest Airlines,WN,3419,Portland,Phoenix
1250,4,0.0,9.0,NV,OR,2008-01-03 09:40:00,2008-01-03 11:09:00,940.0,66.0,Southwest Airlines,WN,397,Portland,Reno
1251,4,76.0,78.0,NV,OR,2008-01-03 20:56:00,2008-01-03 22:13:00,2056.0,62.0,Southwest Airlines,WN,1939,Portland,Reno
1252,4,1.0,-1.0,NV,OR,2008-01-03 06:01:00,2008-01-03 07:19:00,601.0,68.0,Southwest Airlines,WN,1940,Portland,Reno
1253,4,20.0,22.0,NV,OR,2008-01-03 14:40:00,2008-01-03 16:02:00,1440.0,69.0,Southwest Airlines,WN,3513,Portland,Reno
1254,4,44.0,55.0,CA,OR,2008-01-03 20:09:00,2008-01-03 22:05:00,2009.0,102.0,Southwest Airlines,WN,625,Portland,San Jose
1255,4,0.0,2.0,CA,OR,2008-01-03 07:00:00,2008-01-03 08:52:00,700.0,97.0,Southwest Airlines,WN,2114,Portland,San Jose
1256,4,38.0,44.0,CA,OR,2008-01-03 16:28:00,2008-01-03 18:19:00,1628.0,100.0,Southwest Airlines,WN,2441,Portland,San Jose
1257,4,17.0,25.0,CA,OR,2008-01-03 11:52:00,2008-01-03 13:45:00,1152.0,101.0,Southwest Airlines,WN,2558,Portland,San Jose
1258,4,28.0,21.0,UT,OR,2008-01-03 18:08:00,2008-01-03 20:46:00,1808.0,84.0,Southwest Airlines,WN,159,Portland,Salt Lake City
1259,4,11.0,-1.0,UT,OR,2008-01-03 10:56:00,2008-01-03 13:29:00,1056.0,84.0,Southwest Airlines,WN,1756,Portland,Salt Lake City
1260,4,17.0,10.0,UT,OR,2008-01-03 07:22:00,2008-01-03 10:00:00,722.0,87.0,Southwest Airlines,WN,2549,Portland,Salt Lake City
1261,4,9.0,17.0,CA,OR,2008-01-03 13:24:00,2008-01-03 14:57:00,1324.0,82.0,Southwest Airlines,WN,71,Portland,Sacramento
1262,4,0.0,3.0,CA,OR,2008-01-03 06:50:00,2008-01-03 08:18:00,650.0,73.0,Southwest Airlines,WN,157,Portland,Sacramento
1263,4,7.0,6.0,CA,OR,2008-01-03 08:42:00,2008-01-03 10:06:00,842.0,73.0,Southwest Airlines,WN,505,Portland,Sacramento
1264,4,17.0,23.0,CA,OR,2008-01-03 11:37:00,2008-01-03 13:08:00,1137.0,79.0,Southwest Airlines,WN,1424,Portland,Sacramento
1265,4,140.0,141.0,CA,OR,2008-01-03 21:00:00,2008-01-03 22:26:00,2100.0,72.0,Southwest Airlines,WN,2807,Portland,Sacramento
1266,4,42.0,44.0,CA,OR,2008-01-03 21:27:00,2008-01-03 22:54:00,2127.0,71.0,Southwest Airlines,WN,2890,Portland,Sacramento
1267,4,19.0,24.0,CA,OR,2008-01-03 15:34:00,2008-01-03 17:04:00,1534.0,79.0,Southwest Airlines,WN,3659,Portland,Sacramento
1268,4,11.0,-14.0,TN,PA,2008-01-03 18:16:00,2008-01-03 19:21:00,1816.0,101.0,Southwest Airlines,WN,3334,Philadelphia,Nashville
1269,4,3.0,-3.0,TN,PA,2008-01-03 06:48:00,2008-01-03 08:02:00,648.0,97.0,Southwest Airlines,WN,3767,Philadelphia,Nashville
1270,4,11.0,-22.0,TN,PA,2008-01-03 13:21:00,2008-01-03 14:18:00,1321.0,96.0,Southwest Airlines,WN,3839,Philadelphia,Nashville
1271,4,7.0,-19.0,OH,PA,2008-01-03 20:17:00,2008-01-03 21:36:00,2017.0,63.0,Southwest Airlines,WN,384,Philadelphia,Columbus
1272,4,14.0,-4.0,OH,PA,2008-01-03 14:49:00,2008-01-03 16:11:00,1449.0,64.0,Southwest Airlines,WN,725,Philadelphia,Columbus
1273,4,-1.0,-20.0,OH,PA,2008-01-03 06:39:00,2008-01-03 08:00:00,639.0,64.0,Southwest Airlines,WN,1245,Philadelphia,Columbus
1274,4,20.0,-10.0,FL,PA,2008-01-03 12:25:00,2008-01-03 15:00:00,1225.0,144.0,Southwest Airlines,WN,462,Philadelphia,Ft. Lauderdale
1275,4,29.0,6.0,FL,PA,2008-01-03 19:14:00,2008-01-03 21:51:00,1914.0,133.0,Southwest Airlines,WN,1589,Philadelphia,Ft. Lauderdale
1276,4,41.0,-4.0,FL,PA,2008-01-03 09:31:00,2008-01-03 11:51:00,931.0,126.0,Southwest Airlines,WN,1849,Philadelphia,Ft. Lauderdale
1277,4,38.0,0.0,TX,PA,2008-01-03 11:18:00,2008-01-03 13:40:00,1118.0,188.0,Southwest Airlines,WN,32,Philadelphia,Houston
1278,4,32.0,-3.0,TX,PA,2008-01-03 18:07:00,2008-01-03 20:32:00,1807.0,186.0,Southwest Airlines,WN,1410,Philadelphia,Houston
1279,4,2.0,-14.0,FL,PA,2008-01-03 08:02:00,2008-01-03 10:16:00,802.0,98.0,Southwest Airlines,WN,1683,Philadelphia,Jacksonville
1280,4,22.0,-3.0,FL,PA,2008-01-03 19:37:00,2008-01-03 21:32:00,1937.0,98.0,Southwest Airlines,WN,1772,Philadelphia,Jacksonville
1281,4,-2.0,-29.0,NV,PA,2008-01-03 09:33:00,2008-01-03 11:51:00,933.0,298.0,Southwest Airlines,WN,784,Philadelphia,Las Vegas
1282,4,38.0,12.0,NV,PA,2008-01-03 14:48:00,2008-01-03 17:07:00,1448.0,305.0,Southwest Airlines,WN,3316,Philadelphia,Las Vegas
1283,4,0.0,-36.0,FL,PA,2008-01-03 06:10:00,2008-01-03 08:19:00,610.0,112.0,Southwest Airlines,WN,288,Philadelphia,Orlando
1284,4,77.0,53.0,FL,PA,2008-01-03 17:02:00,2008-01-03 19:18:00,1702.0,116.0,Southwest Airlines,WN,455,Philadelphia,Orlando
1285,4,19.0,-12.0,FL,PA,2008-01-03 09:59:00,2008-01-03 12:23:00,959.0,115.0,Southwest Airlines,WN,687,Philadelphia,Orlando
1286,4,25.0,-9.0,FL,PA,2008-01-03 18:20:00,2008-01-03 20:31:00,1820.0,117.0,Southwest Airlines,WN,907,Philadelphia,Orlando
1287,4,-2.0,-29.0,FL,PA,2008-01-03 13:08:00,2008-01-03 15:21:00,1308.0,116.0,Southwest Airlines,WN,1319,Philadelphia,Orlando
1288,4,37.0,8.0,FL,PA,2008-01-03 21:22:00,2008-01-03 23:38:00,2122.0,117.0,Southwest Airlines,WN,2876,Philadelphia,Orlando
1289,4,14.0,8.0,FL,PA,2008-01-03 10:49:00,2008-01-03 13:38:00,1049.0,114.0,Southwest Airlines,WN,2995,Philadelphia,Orlando
1290,4,0.0,-16.0,IL,PA,2008-01-03 07:10:00,2008-01-03 08:14:00,710.0,102.0,Southwest Airlines,WN,142,Philadelphia,Chicago
1291,4,23.0,-4.0,IL,PA,2008-01-03 15:28:00,2008-01-03 16:26:00,1528.0,103.0,Southwest Airlines,WN,201,Philadelphia,Chicago
1292,4,0.0,-23.0,IL,PA,2008-01-03 06:20:00,2008-01-03 07:17:00,620.0,99.0,Southwest Airlines,WN,259,Philadelphia,Chicago
1293,4,29.0,32.0,IL,PA,2008-01-03 21:09:00,2008-01-03 22:37:00,2109.0,101.0,Southwest Airlines,WN,370,Philadelphia,Chicago
1294,4,27.0,4.0,IL,PA,2008-01-03 19:32:00,2008-01-03 20:34:00,1932.0,104.0,Southwest Airlines,WN,587,Philadelphia,Chicago
1295,4,11.0,-15.0,IL,PA,2008-01-03 16:31:00,2008-01-03 17:30:00,1631.0,103.0,Southwest Airlines,WN,2199,Philadelphia,Chicago
1296,4,23.0,14.0,IL,PA,2008-01-03 10:08:00,2008-01-03 11:24:00,1008.0,101.0,Southwest Airlines,WN,2979,Philadelphia,Chicago
1297,4,19.0,4.0,IL,PA,2008-01-03 13:14:00,2008-01-03 14:14:00,1314.0,103.0,Southwest Airlines,WN,3844,Philadelphia,Chicago
1298,4,6.0,13.0,NH,PA,2008-01-03 10:16:00,2008-01-03 11:43:00,1016.0,60.0,Southwest Airlines,WN,81,Philadelphia,Manchester
1299,4,3.0,-12.0,NH,PA,2008-01-03 17:13:00,2008-01-03 18:23:00,1713.0,57.0,Southwest Airlines,WN,348,Philadelphia,Manchester
1300,4,44.0,54.0,NH,PA,2008-01-03 15:44:00,2008-01-03 17:04:00,1544.0,58.0,Southwest Airlines,WN,434,Philadelphia,Manchester
1301,4,-1.0,6.0,NH,PA,2008-01-03 07:44:00,2008-01-03 09:06:00,744.0,58.0,Southwest Airlines,WN,487,Philadelphia,Manchester
1302,4,11.0,-3.0,NH,PA,2008-01-03 20:21:00,2008-01-03 21:32:00,2021.0,54.0,Southwest Airlines,WN,548,Philadelphia,Manchester
1303,4,0.0,3.0,NH,PA,2008-01-03 12:40:00,2008-01-03 13:53:00,1240.0,60.0,Southwest Airlines,WN,2964,Philadelphia,Manchester
1304,4,45.0,12.0,FL,PA,2008-01-03 16:05:00,2008-01-03 18:27:00,1605.0,123.0,Southwest Airlines,WN,1338,Philadelphia,West Palm Beach
1305,4,21.0,-13.0,FL,PA,2008-01-03 08:46:00,2008-01-03 11:07:00,846.0,120.0,Southwest Airlines,WN,2379,Philadelphia,West Palm Beach
1306,4,26.0,1.0,AZ,PA,2008-01-03 16:56:00,2008-01-03 20:06:00,1656.0,294.0,Southwest Airlines,WN,262,Philadelphia,Phoenix
1307,4,22.0,-22.0,AZ,PA,2008-01-03 11:07:00,2008-01-03 14:03:00,1107.0,279.0,Southwest Airlines,WN,3240,Philadelphia,Phoenix
1308,4,63.0,44.0,PA,PA,2008-01-03 17:38:00,2008-01-03 18:34:00,1738.0,43.0,Southwest Airlines,WN,461,Philadelphia,Pittsburgh
1309,4,0.0,-13.0,PA,PA,2008-01-03 19:15:00,2008-01-03 20:27:00,1915.0,46.0,Southwest Airlines,WN,1121,Philadelphia,Pittsburgh
1310,4,74.0,62.0,PA,PA,2008-01-03 14:29:00,2008-01-03 15:32:00,1429.0,46.0,Southwest Airlines,WN,1574,Philadelphia,Pittsburgh
1311,4,28.0,8.0,PA,PA,2008-01-03 21:48:00,2008-01-03 22:48:00,2148.0,46.0,Southwest Airlines,WN,2200,Philadelphia,Pittsburgh
1312,4,10.0,5.0,PA,PA,2008-01-03 11:00:00,2008-01-03 12:10:00,1100.0,47.0,Southwest Airlines,WN,2560,Philadelphia,Pittsburgh
1313,4,-5.0,-14.0,PA,PA,2008-01-03 06:10:00,2008-01-03 07:16:00,610.0,47.0,Southwest Airlines,WN,2637,Philadelphia,Pittsburgh
1314,4,23.0,8.0,PA,PA,2008-01-03 09:38:00,2008-01-03 10:43:00,938.0,47.0,Southwest Airlines,WN,2877,Philadelphia,Pittsburgh
1315,4,39.0,35.0,RI,PA,2008-01-03 20:34:00,2008-01-03 21:35:00,2034.0,43.0,Southwest Airlines,WN,31,Philadelphia,Providence
1316,4,41.0,32.0,RI,PA,2008-01-03 12:46:00,2008-01-03 13:47:00,1246.0,48.0,Southwest Airlines,WN,476,Philadelphia,Providence
1317,4,0.0,1.0,RI,PA,2008-01-03 06:55:00,2008-01-03 08:06:00,655.0,46.0,Southwest Airlines,WN,636,Philadelphia,Providence
1318,4,27.0,25.0,RI,PA,2008-01-03 14:42:00,2008-01-03 15:45:00,1442.0,50.0,Southwest Airlines,WN,1236,Philadelphia,Providence
1319,4,8.0,5.0,RI,PA,2008-01-03 17:23:00,2008-01-03 18:30:00,1723.0,51.0,Southwest Airlines,WN,3493,Philadelphia,Providence
1320,4,65.0,36.0,NC,PA,2008-01-03 19:30:00,2008-01-03 20:36:00,1930.0,52.0,Southwest Airlines,WN,312,Philadelphia,Raleigh
1321,4,0.0,-16.0,NC,PA,2008-01-03 06:30:00,2008-01-03 07:44:00,630.0,54.0,Southwest Airlines,WN,341,Philadelphia,Raleigh
1322,4,1.0,-15.0,NC,PA,2008-01-03 15:36:00,2008-01-03 16:45:00,1536.0,54.0,Southwest Airlines,WN,563,Philadelphia,Raleigh
1323,4,14.0,-2.0,NC,PA,2008-01-03 08:49:00,2008-01-03 09:58:00,849.0,50.0,Southwest Airlines,WN,2293,Philadelphia,Raleigh
1324,4,28.0,2.0,NC,PA,2008-01-03 11:38:00,2008-01-03 12:52:00,1138.0,60.0,Southwest Airlines,WN,2463,Philadelphia,Raleigh
1325,4,-2.0,-29.0,NC,PA,2008-01-03 20:43:00,2008-01-03 21:51:00,2043.0,52.0,Southwest Airlines,WN,3685,Philadelphia,Raleigh
1326,4,-1.0,-22.0,FL,PA,2008-01-03 16:14:00,2008-01-03 18:58:00,1614.0,140.0,Southwest Airlines,WN,1082,Philadelphia,Ft. Myers
1327,4,-6.0,-26.0,FL,PA,2008-01-03 09:59:00,2008-01-03 12:34:00,959.0,125.0,Southwest Airlines,WN,723,Philadelphia,Tampa
1328,4,45.0,17.0,FL,PA,2008-01-03 20:10:00,2008-01-03 22:37:00,2010.0,129.0,Southwest Airlines,WN,929,Philadelphia,Tampa
1329,4,44.0,19.0,FL,PA,2008-01-03 14:49:00,2008-01-03 17:14:00,1449.0,127.0,Southwest Airlines,WN,998,Philadelphia,Tampa
1330,4,6.0,-10.0,FL,PA,2008-01-03 06:26:00,2008-01-03 09:05:00,626.0,131.0,Southwest Airlines,WN,2985,Philadelphia,Tampa
1331,4,2.0,-3.0,NM,AZ,2008-01-03 07:17:00,2008-01-03 08:12:00,717.0,42.0,Southwest Airlines,WN,290,Phoenix,Albuquerque
1332,4,40.0,35.0,NM,AZ,2008-01-03 22:35:00,2008-01-03 23:30:00,2235.0,42.0,Southwest Airlines,WN,408,Phoenix,Albuquerque
1333,4,33.0,31.0,NM,AZ,2008-01-03 14:38:00,2008-01-03 15:36:00,1438.0,41.0,Southwest Airlines,WN,555,Phoenix,Albuquerque
1334,4,0.0,-11.0,NM,AZ,2008-01-03 12:30:00,2008-01-03 13:24:00,1230.0,41.0,Southwest Airlines,WN,647,Phoenix,Albuquerque
1335,4,81.0,73.0,NM,AZ,2008-01-03 18:41:00,2008-01-03 19:38:00,1841.0,41.0,Southwest Airlines,WN,746,Phoenix,Albuquerque
1336,4,11.0,-1.0,NM,AZ,2008-01-03 11:21:00,2008-01-03 12:19:00,1121.0,42.0,Southwest Airlines,WN,1241,Phoenix,Albuquerque
1337,4,15.0,9.0,NM,AZ,2008-01-03 20:10:00,2008-01-03 21:09:00,2010.0,41.0,Southwest Airlines,WN,1415,Phoenix,Albuquerque
1338,4,14.0,13.0,NM,AZ,2008-01-03 15:04:00,2008-01-03 16:03:00,1504.0,42.0,Southwest Airlines,WN,2374,Phoenix,Albuquerque
1339,4,28.0,24.0,NM,AZ,2008-01-03 16:58:00,2008-01-03 17:54:00,1658.0,42.0,Southwest Airlines,WN,2614,Phoenix,Albuquerque
1340,4,5.0,-1.0,NM,AZ,2008-01-03 09:55:00,2008-01-03 10:49:00,955.0,42.0,Southwest Airlines,WN,2787,Phoenix,Albuquerque
1341,4,1.0,-9.0,NM,AZ,2008-01-03 08:11:00,2008-01-03 09:06:00,811.0,43.0,Southwest Airlines,WN,3421,Phoenix,Albuquerque
1342,4,8.0,-4.0,TX,AZ,2008-01-03 11:13:00,2008-01-03 14:16:00,1113.0,104.0,Southwest Airlines,WN,154,Phoenix,Austin
1343,4,7.0,4.0,TX,AZ,2008-01-03 20:22:00,2008-01-03 23:24:00,2022.0,103.0,Southwest Airlines,WN,780,Phoenix,Austin
1344,4,21.0,14.0,TX,AZ,2008-01-03 16:21:00,2008-01-03 19:24:00,1621.0,105.0,Southwest Airlines,WN,3409,Phoenix,Austin
1345,4,18.0,11.0,TX,AZ,2008-01-03 08:58:00,2008-01-03 12:01:00,858.0,103.0,Southwest Airlines,WN,3949,Phoenix,Austin
1346,4,22.0,8.0,AL,AZ,2008-01-03 19:57:00,2008-01-03 23:48:00,1957.0,158.0,Southwest Airlines,WN,1214,Phoenix,Birmingham
