x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,6/12/1997,#N/A,4.97,5.35,5.68,6.07,6.21,6.35,6.44,6.48,6.84,6.77
,6/13/1997,#N/A,5,5.34,5.65,6.03,6.18,6.3,6.39,6.43,6.79,6.73
,6/16/1997,#N/A,5.03,5.3,5.65,6.02,6.15,6.28,6.38,6.4,6.76,6.7
,6/17/1997,#N/A,5.05,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78,6.72
,6/18/1997,#N/A,5.03,5.3,5.66,6.02,6.17,6.29,6.38,6.4,6.77,6.69
,6/19/1997,#N/A,5.08,5.31,5.65,6.04,6.17,6.29,6.38,6.4,6.76,6.68
,6/20/1997,#N/A,5.08,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72,6.65
,6/23/1997,#N/A,5.06,5.27,5.66,6.04,6.17,6.3,6.37,6.4,6.76,6.69
,6/24/1997,#N/A,5.07,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76,6.7
,6/25/1997,#N/A,5.07,5.26,5.67,6.05,6.19,6.34,6.44,6.45,6.8,6.74
,6/26/1997,#N/A,5.17,5.26,5.63,6.05,6.24,6.36,6.47,6.5,6.86,6.78
,6/27/1997,#N/A,5.15,5.26,5.62,6.03,6.2,6.35,6.43,6.46,6.82,6.75
,6/30/1997,#N/A,5.25,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8
,7/1/1997,#N/A,5.18,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74
,7/2/1997,#N/A,5.2,5.33,5.64,6.02,6.17,6.3,6.4,6.42,6.78,6.72
,7/3/1997,#N/A,5.14,5.26,5.57,5.93,6.07,6.2,6.29,6.31,6.67,6.63
,7/7/1997,#N/A,5.12,5.28,5.55,5.92,6.04,6.17,6.26,6.27,6.63,6.58
,7/8/1997,#N/A,5.12,5.3,5.55,5.92,6.05,6.17,6.26,6.27,6.63,6.59
,7/9/1997,#N/A,5.11,5.3,5.53,5.9,6.02,6.15,6.23,6.25,6.6,6.56
,7/10/1997,#N/A,5.15,5.32,5.53,5.91,6.02,6.15,6.24,6.26,6.61,6.56
,7/11/1997,#N/A,5.14,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58,6.53
,7/14/1997,#N/A,5.22,5.33,5.56,5.94,6.05,6.16,6.24,6.26,6.61,6.55
,7/15/1997,#N/A,5.22,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.6,6.55
,7/16/1997,#N/A,5.17,5.32,5.51,5.87,5.99,6.11,6.18,6.2,6.54,6.48
,7/17/1997,#N/A,5.18,5.33,5.57,5.87,5.99,6.11,6.18,6.19,6.54,6.49
,7/18/1997,#N/A,5.24,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58,6.52
,7/21/1997,#N/A,5.27,5.39,5.61,5.94,6.05,6.18,6.25,6.27,6.61,6.55
,7/22/1997,#N/A,5.18,5.36,5.52,5.9,5.94,6.07,6.13,6.15,6.5,6.43
,7/23/1997,#N/A,5.2,5.34,5.52,5.85,5.95,6.06,6.13,6.14,6.48,6.42
,7/24/1997,#N/A,5.23,5.35,5.52,5.87,5.95,6.06,6.13,6.16,6.49,6.43
,7/25/1997,#N/A,5.24,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51,6.45
,7/28/1997,#N/A,5.24,5.37,5.52,5.86,5.96,6.06,6.14,6.16,6.49,6.43
,7/29/1997,#N/A,5.24,5.34,5.47,5.79,5.88,6,6.08,6.11,6.43,6.38
,7/30/1997,#N/A,5.24,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39,6.33
,7/31/1997,#N/A,5.25,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3
,8/1/1997,#N/A,5.28,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46
,8/4/1997,#N/A,5.29,5.41,5.53,5.91,6.02,6.12,6.2,6.23,6.54,6.48
,8/5/1997,#N/A,5.29,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55,6.49
,8/6/1997,#N/A,5.29,5.43,5.53,5.91,6.03,6.11,6.2,6.21,6.53,6.48
,8/7/1997,#N/A,5.3,5.45,5.54,5.93,6.05,6.14,6.24,6.24,6.58,6.51
,8/8/1997,#N/A,5.29,5.45,5.6,6.02,6.15,6.23,6.37,6.38,6.74,6.64
,8/11/1997,#N/A,5.31,5.45,5.63,5.99,6.13,6.2,6.35,6.36,6.72,6.64
,8/12/1997,#N/A,5.31,5.46,5.63,6,6.14,6.22,6.39,6.39,6.75,6.66
,8/13/1997,#N/A,5.32,5.43,5.6,5.95,6.09,6.19,6.36,6.36,6.72,6.64
,8/14/1997,#N/A,5.34,5.42,5.57,5.92,6.03,6.13,6.27,6.27,6.65,6.56
,8/15/1997,#N/A,5.29,5.38,5.53,5.87,6,6.1,6.27,6.27,6.65,6.57
,8/18/1997,#N/A,5.23,5.35,5.5,5.82,5.94,6.06,6.21,6.21,6.6,6.53
,8/19/1997,#N/A,5.25,5.35,5.51,5.85,5.97,6.07,6.21,6.21,6.59,6.51
,8/20/1997,#N/A,5.24,5.36,5.53,5.88,6,6.1,6.24,6.24,6.61,6.54
,8/21/1997,#N/A,5.27,5.37,5.57,5.95,6.05,6.15,6.3,6.3,6.68,6.6
,8/22/1997,#N/A,5.25,5.34,5.57,5.98,6.09,6.21,6.36,6.38,6.75,6.67
,8/25/1997,#N/A,5.28,5.39,5.6,6.01,6.12,6.25,6.38,6.39,6.75,6.67
,8/26/1997,#N/A,5.28,5.39,5.6,5.99,6.12,6.24,6.37,6.38,6.74,6.66
,8/27/1997,#N/A,5.28,5.4,5.6,6.01,6.13,6.23,6.37,6.38,6.74,6.66
,8/28/1997,#N/A,5.24,5.38,5.56,5.94,6.06,6.18,6.29,6.3,6.64,6.57
,8/29/1997,#N/A,5.24,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61
,9/2/1997,#N/A,5.21,5.39,5.57,5.94,6.06,6.2,6.3,6.31,6.65,6.58
,9/3/1997,#N/A,5.14,5.38,5.57,5.96,6.07,6.21,6.33,6.33,6.67,6.6
,9/4/1997,#N/A,5.14,5.38,5.6,5.98,6.09,6.22,6.33,6.33,6.67,6.61
,9/5/1997,#N/A,5.17,5.38,5.58,5.98,6.09,6.24,6.36,6.37,6.72,6.65
,9/8/1997,#N/A,5.16,5.37,5.61,5.98,6.09,6.23,6.33,6.33,6.68,6.62
,9/9/1997,#N/A,5.16,5.35,5.6,5.98,6.09,6.24,6.33,6.34,6.7,6.63
,9/10/1997,#N/A,5.11,5.35,5.61,6,6.1,6.26,6.36,6.37,6.71,6.66
,9/11/1997,#N/A,5.13,5.36,5.59,6,6.11,6.27,6.38,6.39,6.75,6.68
,9/12/1997,#N/A,5.1,5.32,5.54,5.93,6.03,6.17,6.28,6.29,6.66,6.59
,9/15/1997,#N/A,5.08,5.31,5.54,5.93,6.02,6.17,6.28,6.28,6.65,6.58
,9/16/1997,#N/A,5.09,5.28,5.47,5.81,5.88,6,6.09,6.11,6.47,6.41
,9/17/1997,#N/A,5.1,5.29,5.46,5.79,5.88,5.99,6.08,6.1,6.45,6.39
,9/18/1997,#N/A,5.1,5.27,5.47,5.81,5.9,6.02,6.1,6.11,6.46,6.4
,9/19/1997,#N/A,5.06,5.27,5.48,5.81,5.89,6.01,6.08,6.09,6.44,6.38
,9/22/1997,#N/A,5.02,5.22,5.46,5.79,5.86,5.99,6.05,6.06,6.41,6.35
,9/23/1997,#N/A,5.02,5.21,5.48,5.8,5.89,6.02,6.09,6.1,6.44,6.38
,9/24/1997,#N/A,4.94,5.15,5.46,5.78,5.86,5.97,6.04,6.04,6.38,6.32
,9/25/1997,#N/A,4.93,5.17,5.5,5.85,5.93,6.04,6.13,6.13,6.47,6.4
,9/26/1997,#N/A,4.99,5.18,5.47,5.8,5.89,5.99,6.08,6.08,6.43,6.37
,9/29/1997,#N/A,5.07,5.3,5.47,5.8,5.88,5.99,6.09,6.1,6.44,6.39
,9/30/1997,#N/A,5.06,5.28,5.47,5.8,5.88,6,6.11,6.12,6.47,6.41
,10/1/1997,#N/A,5.1,5.27,5.44,5.75,5.83,5.93,6.05,6.04,6.38,6.33
,10/2/1997,#N/A,5.07,5.25,5.44,5.73,5.8,5.91,6.02,6.01,6.36,6.31
,10/3/1997,#N/A,5.03,5.22,5.42,5.72,5.79,5.89,6.02,6.01,6.35,6.3
,10/6/1997,#N/A,5.08,5.22,5.4,5.68,5.75,5.85,5.97,5.96,6.31,6.27
,10/7/1997,#N/A,5.06,5.19,5.38,5.67,5.73,5.82,5.95,5.94,6.29,6.24
,10/8/1997,#N/A,5.09,5.25,5.46,5.79,5.85,5.96,6.09,6.08,6.41,6.37
,10/9/1997,#N/A,5.14,5.3,5.48,5.8,5.86,5.98,6.1,6.09,6.43,6.38
,10/10/1997,#N/A,5.14,5.32,5.54,5.86,5.92,6.03,6.17,6.15,6.49,6.44
,10/14/1997,#N/A,5.08,5.34,5.5,5.81,5.87,5.97,6.09,6.07,6.42,6.36
,10/15/1997,#N/A,5.06,5.34,5.52,5.84,5.9,6,6.13,6.1,6.45,6.39
,10/16/1997,#N/A,5.07,5.32,5.51,5.84,5.9,6,6.12,6.09,6.45,6.39
,10/17/1997,#N/A,5.06,5.33,5.56,5.91,5.98,6.08,6.19,6.17,6.51,6.44
,10/20/1997,#N/A,5.09,5.36,5.56,5.9,5.97,6.07,6.18,6.15,6.49,6.42
,10/21/1997,#N/A,5.07,5.38,5.57,5.92,5.98,6.07,6.18,6.14,6.49,6.42
,10/22/1997,#N/A,5.16,5.41,5.58,5.91,5.97,6.06,6.17,6.12,6.48,6.41
,10/23/1997,#N/A,5.13,5.35,5.48,5.79,5.86,5.95,6.07,6.04,6.39,6.33
,10/24/1997,#N/A,5.15,5.35,5.46,5.79,5.86,5.94,6.05,6.01,6.35,6.3
,10/27/1997,#N/A,5.08,5.22,5.29,5.62,5.7,5.79,5.94,5.91,6.29,6.24
,10/28/1997,#N/A,5.25,5.33,5.41,5.74,5.8,5.89,6,5.98,6.33,6.29
,10/29/1997,#N/A,5.19,5.26,5.35,5.67,5.74,5.78,5.95,5.91,6.28,6.23
,10/30/1997,#N/A,5.17,5.25,5.33,5.61,5.7,5.73,5.88,5.84,6.23,6.17
,10/31/1997,#N/A,5.21,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15
,11/3/1997,#N/A,5.26,5.35,5.44,5.69,5.77,5.79,5.94,5.91,6.27,6.21
,11/4/1997,#N/A,5.25,5.35,5.46,5.73,5.77,5.83,5.98,5.95,6.3,6.25
,11/5/1997,#N/A,5.27,5.32,5.45,5.73,5.78,5.84,5.97,5.95,6.3,6.24
,11/6/1997,#N/A,5.31,5.31,5.42,5.7,5.76,5.79,5.92,5.9,6.25,6.15
,11/7/1997,#N/A,5.31,5.33,5.42,5.71,5.77,5.81,5.92,5.9,6.25,6.14
,11/10/1997,#N/A,5.32,5.39,5.46,5.73,5.78,5.82,5.94,5.91,6.25,6.15
,11/12/1997,#N/A,5.3,5.37,5.43,5.7,5.76,5.81,5.92,5.89,6.23,6.13
,11/13/1997,#N/A,5.27,5.37,5.42,5.7,5.75,5.79,5.9,5.87,6.21,6.11
,11/14/1997,#N/A,5.27,5.36,5.43,5.7,5.74,5.8,5.9,5.86,6.19,6.09
,11/17/1997,#N/A,5.31,5.38,5.45,5.7,5.74,5.79,5.88,5.85,6.18,6.07
,11/18/1997,#N/A,5.31,5.39,5.48,5.71,5.74,5.8,5.88,5.85,6.18,6.07
,11/19/1997,#N/A,5.28,5.38,5.47,5.7,5.72,5.77,5.84,5.82,6.12,6.03
,11/20/1997,#N/A,5.28,5.39,5.49,5.73,5.74,5.8,5.87,5.84,6.14,6.05
,11/21/1997,#N/A,5.25,5.35,5.43,5.68,5.7,5.77,5.84,5.82,6.13,6.04
,11/24/1997,#N/A,5.29,5.43,5.47,5.71,5.75,5.81,5.88,5.86,6.17,6.08
,11/25/1997,#N/A,5.3,5.46,5.49,5.71,5.75,5.8,5.87,5.85,6.15,6.06
,11/26/1997,#N/A,5.26,5.42,5.5,5.74,5.77,5.82,5.89,5.86,6.14,6.06
,11/28/1997,#N/A,5.22,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04
,12/1/1997,#N/A,5.27,5.42,5.56,5.78,5.8,5.83,5.88,5.86,6.13,6.04
,12/2/1997,#N/A,5.26,5.41,5.56,5.78,5.8,5.83,5.88,5.86,6.11,6.03
,12/3/1997,#N/A,5.26,5.4,5.53,5.74,5.77,5.8,5.85,5.83,6.1,6.02
,12/4/1997,#N/A,5.27,5.4,5.49,5.71,5.75,5.78,5.86,5.84,6.11,6.04
,12/5/1997,#N/A,5.3,5.49,5.56,5.8,5.83,5.87,5.94,5.92,6.16,6.09
,12/8/1997,#N/A,5.29,5.55,5.63,5.85,5.87,5.92,5.98,5.96,6.21,6.14
,12/9/1997,#N/A,5.27,5.5,5.59,5.81,5.86,5.9,5.97,5.95,6.21,6.14
,12/10/1997,#N/A,5.21,5.44,5.51,5.75,5.79,5.85,5.92,5.9,6.17,6.1
,12/11/1997,#N/A,5.2,5.39,5.48,5.68,5.72,5.77,5.84,5.82,6.11,6.02
,12/12/1997,#N/A,5.18,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03,5.94
,12/15/1997,#N/A,5.23,5.41,5.47,5.68,5.7,5.74,5.8,5.78,6.06,5.97
,12/16/1997,#N/A,5.23,5.4,5.47,5.68,5.69,5.74,5.8,5.77,6.05,5.96
,12/17/1997,#N/A,5.25,5.42,5.5,5.7,5.72,5.77,5.82,5.81,6.08,5.99
,12/18/1997,#N/A,5.24,5.42,5.49,5.68,5.69,5.74,5.78,5.76,6.03,5.94
,12/19/1997,#N/A,5.33,5.46,5.5,5.66,5.67,5.7,5.74,5.72,6,5.92
,12/22/1997,#N/A,5.46,5.53,5.55,5.69,5.7,5.71,5.73,5.72,5.97,5.89
,12/23/1997,#N/A,5.46,5.53,5.55,5.69,5.7,5.71,5.74,5.73,5.98,5.9
,12/24/1997,#N/A,5.38,5.49,5.54,5.67,5.71,5.72,5.76,5.76,6,5.91
,12/26/1997,#N/A,5.35,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99,5.9
,12/29/1997,#N/A,5.45,5.51,5.55,5.69,5.73,5.73,5.76,5.76,6.01,5.93
,12/30/1997,#N/A,5.45,5.49,5.55,5.71,5.75,5.76,5.82,5.8,6.06,5.98
,12/31/1997,#N/A,5.36,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93
,1/2/1998,#N/A,5.32,5.4,5.46,5.59,5.62,5.63,5.68,5.67,5.94,5.86
,1/5/1998,#N/A,5.23,5.32,5.35,5.47,5.47,5.46,5.52,5.52,5.82,5.74
,1/6/1998,#N/A,5.22,5.3,5.3,5.39,5.42,5.41,5.49,5.49,5.8,5.73
,1/7/1998,#N/A,5.23,5.3,5.31,5.42,5.45,5.45,5.55,5.55,5.88,5.8
,1/8/1998,#N/A,5.13,5.2,5.2,5.31,5.33,5.34,5.46,5.49,5.82,5.75
,1/9/1998,#N/A,5.05,5.11,5.08,5.17,5.2,5.22,5.37,5.4,5.77,5.71
,1/12/1998,#N/A,5.12,5.13,5.13,5.2,5.21,5.24,5.38,5.39,5.76,5.7
,1/13/1998,#N/A,5.17,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71
,1/14/1998,#N/A,5.18,5.17,5.19,5.29,5.3,5.33,5.45,5.45,5.79,5.74
,1/15/1998,#N/A,5.13,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81,5.74
,1/16/1998,#N/A,5.15,5.2,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81
,1/20/1998,#N/A,5.14,5.2,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83
,1/21/1998,#N/A,5.13,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87,5.81
,1/22/1998,#N/A,5.13,5.2,5.18,5.3,5.31,5.39,5.53,5.56,5.91,5.85
,1/23/1998,#N/A,5.17,5.26,5.25,5.42,5.44,5.53,5.67,5.7,6.04,5.98
,1/26/1998,#N/A,5.22,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96,5.9
,1/27/1998,#N/A,5.24,5.3,5.32,5.46,5.5,5.57,5.68,5.7,6.02,5.95
,1/28/1998,#N/A,5.23,5.3,5.33,5.46,5.5,5.54,5.67,5.69,6.02,5.94
,1/29/1998,#N/A,5.2,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92,5.85
,1/30/1998,#N/A,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
,2/2/1998,#N/A,5.26,5.3,5.26,5.36,5.38,5.43,5.55,5.57,5.93,5.87
,2/3/1998,#N/A,5.26,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93,5.86
,2/4/1998,#N/A,5.11,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94,5.87
,2/5/1998,#N/A,5.14,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6,5.92
,2/6/1998,#N/A,5.17,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92
,2/9/1998,#N/A,5.22,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02,5.94
,2/10/1998,#N/A,5.21,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6,5.93
,2/11/1998,#N/A,5.22,5.23,5.29,5.39,5.4,5.46,5.57,5.53,5.92,5.86
,2/12/1998,#N/A,5.22,5.23,5.28,5.39,5.4,5.46,5.56,5.52,5.94,5.87
,2/13/1998,#N/A,5.22,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85
,2/17/1998,#N/A,5.2,5.29,5.25,5.34,5.34,5.41,5.5,5.44,5.86,5.8
,2/18/1998,#N/A,5.2,5.3,5.27,5.37,5.38,5.44,5.54,5.49,5.9,5.84
,2/19/1998,#N/A,5.21,5.31,5.28,5.39,5.4,5.47,5.57,5.51,5.91,5.85
,2/20/1998,#N/A,5.21,5.3,5.3,5.41,5.41,5.49,5.58,5.54,5.93,5.87
,2/23/1998,#N/A,5.28,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97,5.91
,2/24/1998,#N/A,5.27,5.32,5.47,5.57,5.6,5.66,5.75,5.69,6.04,5.97
,2/25/1998,#N/A,5.31,5.31,5.43,5.55,5.56,5.6,5.7,5.63,5.99,5.93
,2/26/1998,#N/A,5.34,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01,5.95
,2/27/1998,#N/A,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
,3/2/1998,#N/A,5.26,5.35,5.43,5.6,5.61,5.67,5.77,5.72,6.09,6.03
,3/3/1998,#N/A,5.23,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14,6.07
,3/4/1998,#N/A,5.19,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11,6.05
,3/5/1998,#N/A,5.18,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14,6.07
,3/6/1998,#N/A,5.15,5.24,5.4,5.58,5.59,5.65,5.78,5.73,6.09,6.02
,3/9/1998,#N/A,5.11,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04,5.97
,3/10/1998,#N/A,5.09,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03,5.97
,3/11/1998,#N/A,5.09,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6,5.93
,3/12/1998,#N/A,5.08,5.19,5.34,5.5,5.49,5.52,5.62,5.56,5.94,5.87
,3/13/1998,#N/A,5.09,5.21,5.35,5.5,5.49,5.54,5.65,5.58,5.95,5.89
,3/16/1998,#N/A,5.12,5.24,5.33,5.47,5.47,5.52,5.6,5.54,5.92,5.86
,3/17/1998,#N/A,5.14,5.25,5.36,5.5,5.48,5.53,5.63,5.56,5.95,5.89
,3/18/1998,#N/A,5.17,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97,5.91
,3/19/1998,#N/A,5.18,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97,5.9
,3/20/1998,#N/A,5.19,5.27,5.36,5.52,5.5,5.56,5.64,5.57,5.95,5.89
,3/23/1998,#N/A,5.17,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95,5.88
,3/24/1998,#N/A,5.17,5.21,5.37,5.5,5.52,5.57,5.63,5.58,5.95,5.88
,3/25/1998,#N/A,5.18,5.19,5.4,5.58,5.59,5.62,5.7,5.64,6,5.94
,3/26/1998,#N/A,5.22,5.2,5.41,5.62,5.65,5.66,5.74,5.68,6.02,5.96
,3/27/1998,#N/A,5.21,5.2,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96
,3/30/1998,#N/A,5.18,5.3,5.44,5.65,5.69,5.7,5.79,5.72,6.06,5.98
,3/31/1998,#N/A,5.16,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94
,4/1/1998,#N/A,5.12,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.9
,4/2/1998,#N/A,5.1,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92,5.85
,4/3/1998,#N/A,5.08,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78
,4/6/1998,#N/A,5.1,5.22,5.3,5.45,5.47,5.49,5.58,5.51,5.89,5.82
,4/7/1998,#N/A,5.07,5.2,5.28,5.45,5.48,5.5,5.59,5.53,5.91,5.84
,4/8/1998,#N/A,5.06,5.21,5.3,5.49,5.51,5.54,5.64,5.58,5.96,5.9
,4/9/1998,#N/A,5.07,5.22,5.33,5.5,5.52,5.56,5.64,5.59,5.95,5.88
,4/13/1998,#N/A,5.19,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01,5.94
,4/14/1998,#N/A,5.16,5.32,5.4,5.57,5.58,5.6,5.69,5.63,5.98,5.91
,4/15/1998,#N/A,5.08,5.3,5.38,5.55,5.56,5.59,5.66,5.6,5.96,5.89
,4/16/1998,#N/A,5.04,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94,5.87
,4/17/1998,#N/A,5.05,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88
,4/20/1998,#N/A,5.08,5.25,5.39,5.57,5.57,5.61,5.7,5.65,6,5.92
,4/21/1998,#N/A,5.07,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.03,5.96
,4/22/1998,#N/A,5.09,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.04,5.96
,4/23/1998,#N/A,5.09,5.27,5.4,5.61,5.62,5.66,5.74,5.69,6.05,5.98
,4/24/1998,#N/A,5.08,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95
,4/27/1998,#N/A,5.08,5.35,5.48,5.71,5.73,5.77,5.86,5.8,6.15,6.07
,4/28/1998,#N/A,5.06,5.34,5.48,5.69,5.73,5.78,5.86,5.8,6.15,6.07
,4/29/1998,#N/A,5.07,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15,6.08
,4/30/1998,#N/A,5,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95
,5/1/1998,#N/A,5.02,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94
,5/4/1998,#N/A,5.1,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02,5.94
,5/5/1998,#N/A,5.11,5.32,5.45,5.61,5.64,5.66,5.76,5.7,6.05,5.98
,5/6/1998,#N/A,5.11,5.32,5.41,5.56,5.59,5.6,5.72,5.67,6.02,5.94
,5/7/1998,#N/A,5.12,5.32,5.42,5.56,5.6,5.6,5.72,5.67,6.02,5.95
,5/8/1998,#N/A,5.14,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98
,5/11/1998,#N/A,5.14,5.39,5.48,5.66,5.7,5.72,5.82,5.79,6.12,6.04
,5/12/1998,#N/A,5.12,5.36,5.44,5.59,5.6,5.65,5.74,5.7,6.04,5.96
,5/13/1998,#N/A,5.12,5.38,5.44,5.59,5.6,5.63,5.72,5.64,6.02,5.95
,5/14/1998,#N/A,5.18,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05,5.98
,5/15/1998,#N/A,5.18,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97
,5/18/1998,#N/A,5.2,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99,5.92
,5/19/1998,#N/A,5.23,5.37,5.45,5.59,5.6,5.63,5.73,5.65,6.02,5.94
,5/20/1998,#N/A,5.21,5.36,5.42,5.57,5.57,5.6,5.68,5.61,5.98,5.89
,5/21/1998,#N/A,5.24,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01,5.93
,5/22/1998,#N/A,5.22,5.4,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.9
,5/26/1998,#N/A,5.17,5.38,5.45,5.61,5.59,5.6,5.67,5.59,5.94,5.85
,5/27/1998,#N/A,5.09,5.35,5.41,5.53,5.54,5.57,5.64,5.56,5.93,5.83
,5/28/1998,#N/A,5.07,5.35,5.43,5.57,5.57,5.56,5.65,5.58,5.93,5.83
,5/29/1998,#N/A,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81
,6/1/1998,#N/A,5.08,5.3,5.4,5.52,5.51,5.53,5.59,5.53,5.87,5.78
,6/2/1998,#N/A,5.08,5.32,5.41,5.53,5.53,5.56,5.62,5.56,5.89,5.8
,6/3/1998,#N/A,5.13,5.32,5.42,5.55,5.56,5.57,5.63,5.57,5.89,5.8
,6/4/1998,#N/A,5.12,5.33,5.43,5.58,5.58,5.6,5.65,5.59,5.91,5.82
,6/5/1998,#N/A,5.12,5.34,5.45,5.58,5.59,5.6,5.63,5.58,5.89,5.79
,6/8/1998,#N/A,5.16,5.38,5.46,5.58,5.59,5.6,5.63,5.58,5.89,5.79
,6/9/1998,#N/A,5.17,5.4,5.46,5.6,5.6,5.61,5.64,5.59,5.89,5.79
,6/10/1998,#N/A,5.14,5.38,5.44,5.55,5.54,5.55,5.58,5.51,5.8,5.7
,6/11/1998,#N/A,5.11,5.32,5.37,5.45,5.44,5.46,5.49,5.44,5.74,5.65
,6/12/1998,#N/A,5.13,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75,5.66
,6/15/1998,#N/A,5.16,5.29,5.33,5.43,5.41,5.42,5.45,5.38,5.7,5.61
,6/16/1998,#N/A,5.2,5.32,5.39,5.5,5.47,5.49,5.52,5.45,5.75,5.65
,6/17/1998,#N/A,5.23,5.36,5.44,5.55,5.54,5.57,5.61,5.54,5.84,5.74
,6/18/1998,#N/A,5.19,5.34,5.42,5.53,5.53,5.55,5.58,5.5,5.8,5.7
,6/19/1998,#N/A,5.17,5.32,5.4,5.52,5.5,5.52,5.54,5.47,5.78,5.67
,6/22/1998,#N/A,5.11,5.34,5.41,5.52,5.5,5.52,5.54,5.46,5.77,5.66
,6/23/1998,#N/A,5.1,5.34,5.41,5.49,5.51,5.51,5.53,5.45,5.74,5.64
,6/24/1998,#N/A,5.04,5.31,5.41,5.49,5.51,5.48,5.54,5.46,5.76,5.66
,6/25/1998,#N/A,5.02,5.3,5.41,5.53,5.53,5.5,5.54,5.46,5.76,5.66
,6/26/1998,#N/A,5.01,5.29,5.4,5.51,5.53,5.49,5.53,5.46,5.74,5.64
,6/29/1998,#N/A,5.16,5.27,5.4,5.51,5.52,5.5,5.55,5.47,5.75,5.65
,6/30/1998,#N/A,5.1,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62
