"X","Date.Time","Lat","Lon","Base"
3566728,"2014-09-04 18:50:00",40.7505,-73.9736,"B02598"
3077306,"2014-08-13 09:22:00",40.7619,-73.8912,"B02617"
4029466,"2014-09-19 21:48:00",40.774,-73.8726,"B02617"
3283663,"2014-08-31 22:32:00",40.6486,-73.783,"B02617"
3087283,"2014-08-14 03:06:00",40.7119,-73.9408,"B02617"
523336,"2014-04-27 08:59:00",40.7532,-73.9874,"B02682"
1050411,"2014-05-09 16:11:00",40.7199,-74.0003,"B02682"
1360598,"2014-06-13 18:43:00",40.7519,-73.9757,"B02598"
566472,"2014-05-02 14:53:00",40.7526,-73.9794,"B02512"
1969522,"2014-07-09 15:38:00",40.676,-73.9753,"B02598"
4194694,"2014-09-06 15:37:00",40.7635,-73.9775,"B02682"
3367201,"2014-08-14 18:50:00",40.7389,-74.0082,"B02682"
3874682,"2014-09-08 07:57:00",40.7508,-73.98,"B02617"
3080402,"2014-08-13 15:32:00",40.7406,-73.9911,"B02617"
4361325,"2014-09-02 17:44:00",40.7495,-73.8978,"B02764"
3730784,"2014-09-24 11:24:00",40.7274,-74.001,"B02598"
232593,"2014-04-04 16:38:00",40.7607,-73.9734,"B02617"
3980334,"2014-09-16 10:20:00",40.7266,-74.0056,"B02617"
3091253,"2014-08-14 13:01:00",40.7482,-73.9918,"B02617"
4249223,"2014-09-14 07:54:00",40.6574,-73.9582,"B02682"
3346665,"2014-08-11 08:14:00",40.6485,-73.7826,"B02682"
879678,"2014-05-06 07:28:00",40.7351,-73.9766,"B02617"
999468,"2014-05-02 19:42:00",40.749,-73.9778,"B02682"
4525634,"2014-09-29 20:00:00",40.7601,-73.9651,"B02764"
2405211,"2014-07-26 13:05:00",40.7256,-73.9896,"B02617"
1269873,"2014-06-03 20:00:00",40.7578,-73.9617,"B02598"
1422635,"2014-06-21 17:26:00",40.7105,-73.9652,"B02598"
2562586,"2014-07-16 07:31:00",40.7138,-73.9442,"B02682"
3920422,"2014-09-11 18:55:00",40.7468,-73.9857,"B02617"
196086,"2014-04-28 20:38:00",40.7934,-73.9732,"B02598"
3566683,"2014-09-04 18:47:00",40.7562,-73.9714,"B02598"
3784256,"2014-09-01 13:08:00",40.7158,-73.9403,"B02617"
3524627,"2014-09-15 12:55:00",40.7259,-73.9946,"B02512"
4058754,"2014-09-22 11:39:00",40.7551,-73.9931,"B02617"
1939330,"2014-07-04 02:02:00",40.7706,-73.9566,"B02598"
778781,"2014-05-21 17:05:00",40.7879,-73.9767,"B02598"
4450069,"2014-09-19 11:33:00",40.7663,-73.9649,"B02764"
653794,"2014-05-07 17:42:00",40.7557,-73.9792,"B02598"
4491581,"2014-09-25 16:22:00",40.7639,-73.9734,"B02764"
350022,"2014-04-04 04:03:00",40.8115,-73.9409,"B02682"
297202,"2014-04-23 21:25:00",40.7094,-74.0058,"B02617"
1172157,"2014-05-26 20:10:00",40.7547,-74.007,"B02682"
2009934,"2014-07-14 09:16:00",40.733,-73.9961,"B02598"
1085560,"2014-05-14 17:06:00",40.7662,-73.9522,"B02682"
1497458,"2014-06-02 11:23:00",40.7741,-73.8726,"B02617"
1412394,"2014-06-20 11:38:00",40.758,-73.9719,"B02598"
3130976,"2014-08-17 18:02:00",40.7074,-73.943,"B02617"
3941445,"2014-09-13 06:51:00",40.7221,-73.9862,"B02617"
3255218,"2014-08-29 04:48:00",40.7207,-73.9624,"B02617"
3711078,"2014-09-21 10:33:00",40.8685,-73.85,"B02598"
379823,"2014-04-07 16:23:00",40.7256,-74.0089,"B02682"
3668919,"2014-09-16 16:57:00",40.7414,-73.995,"B02598"
4345098,"2014-09-29 05:57:00",40.7341,-73.9987,"B02682"
927928,"2014-05-18 03:09:00",40.7365,-73.9851,"B02617"
847398,"2014-05-30 15:05:00",40.7424,-73.9932,"B02598"
1507161,"2014-06-04 12:47:00",40.6782,-73.9717,"B02617"
1065249,"2014-05-11 12:26:00",40.7102,-74.013,"B02682"
1444920,"2014-06-24 23:40:00",40.7392,-73.9899,"B02598"
3632681,"2014-09-12 11:16:00",40.7568,-73.9984,"B02598"
1040238,"2014-05-08 14:11:00",40.7707,-73.9629,"B02682"
2020247,"2014-07-15 13:47:00",40.7409,-74.0073,"B02598"
2130613,"2014-07-28 12:54:00",40.755,-73.9917,"B02598"
2513424,"2014-07-09 07:42:00",40.7567,-73.9665,"B02682"
3651989,"2014-09-14 10:17:00",40.7451,-73.9859,"B02598"
4309029,"2014-09-23 11:28:00",40.7147,-73.959,"B02682"
590969,"2014-05-22 06:46:00",40.7794,-73.9877,"B02512"
2881542,"2014-08-24 12:50:00",40.7787,-73.9754,"B02598"
3199801,"2014-08-23 19:49:00",40.7337,-74.0019,"B02617"
3255032,"2014-08-29 03:46:00",40.734,-73.9526,"B02617"
2658268,"2014-07-30 18:20:00",40.7309,-73.9913,"B02682"
1583652,"2014-06-17 13:16:00",40.7616,-73.9666,"B02617"
1959377,"2014-07-08 11:52:00",40.7864,-73.9506,"B02598"
70742,"2014-04-07 21:25:00",40.7951,-73.975,"B02598"
3565441,"2014-09-04 17:03:00",40.6463,-73.7768,"B02598"
3300346,"2014-08-03 12:56:00",40.7197,-74.0033,"B02682"
498077,"2014-04-24 16:04:00",40.6575,-73.9562,"B02682"
1722951,"2014-06-07 21:35:00",40.7237,-74.0041,"B02682"
4162711,"2014-09-02 04:26:00",40.7323,-73.989,"B02682"
4354451,"2014-09-30 18:41:00",40.6717,-73.9898,"B02682"
1857063,"2014-06-28 05:55:00",40.7631,-73.9664,"B02682"
795482,"2014-05-23 11:26:00",40.7219,-74.0042,"B02598"
929455,"2014-05-18 17:05:00",40.756,-74.0019,"B02617"
3754176,"2014-09-27 09:13:00",40.744,-73.9922,"B02598"
1456769,"2014-06-26 10:58:00",40.7579,-73.9893,"B02598"
3319958,"2014-08-06 19:01:00",40.7456,-73.8866,"B02682"
313944,"2014-04-28 08:18:00",40.7213,-73.9798,"B02617"
2581695,"2014-07-18 20:06:00",40.7174,-74.0127,"B02682"
3077272,"2014-08-13 09:19:00",40.7555,-73.9307,"B02617"
3582329,"2014-09-06 12:06:00",40.7721,-73.9591,"B02598"
1328825,"2014-06-10 17:29:00",40.7642,-73.9884,"B02598"
348798,"2014-04-03 22:15:00",40.7325,-74.0005,"B02682"
4313280,"2014-09-24 06:06:00",40.7212,-73.9938,"B02682"
1084780,"2014-05-14 15:37:00",40.7679,-73.9679,"B02682"
1745564,"2014-06-11 11:51:00",40.7739,-73.8721,"B02682"
4278934,"2014-09-18 19:56:00",40.7025,-74.0132,"B02682"
2255369,"2014-07-13 02:29:00",40.7252,-73.9924,"B02617"
4407362,"2014-09-12 13:41:00",40.7238,-73.9926,"B02764"
144084,"2014-04-21 19:10:00",40.7564,-73.9788,"B02598"
1086844,"2014-05-14 19:10:00",40.7263,-74.0057,"B02682"
2969769,"2014-08-04 13:07:00",40.7189,-73.9891,"B02617"
1571039,"2014-06-14 20:08:00",40.7217,-73.9421,"B02617"
2785837,"2014-08-10 23:03:00",40.6831,-73.9651,"B02598"
589647,"2014-05-21 07:44:00",40.7427,-73.9806,"B02512"
3488921,"2014-08-26 09:59:00",40.7172,-74.0094,"B02764"
3200534,"2014-08-23 20:49:00",40.7327,-73.9815,"B02617"
1836665,"2014-06-25 13:54:00",40.7412,-73.9928,"B02682"
1788230,"2014-06-17 17:27:00",40.7559,-73.9709,"B02682"
2043739,"2014-07-17 21:02:00",40.7418,-73.9896,"B02598"
1654774,"2014-06-27 16:22:00",40.7035,-74.0099,"B02617"
3879892,"2014-09-08 17:07:00",40.8995,-73.9011,"B02617"
2547504,"2014-07-14 07:43:00",40.7719,-73.95,"B02682"
2140029,"2014-07-29 18:17:00",40.7324,-74.0078,"B02598"
1414106,"2014-06-20 15:52:00",40.6719,-73.7749,"B02598"
723805,"2014-05-15 17:05:00",40.7061,-74.006,"B02598"
1094047,"2014-05-15 17:03:00",40.6826,-74.0048,"B02682"
1663298,"2014-06-28 19:05:00",40.8003,-73.9713,"B02617"
1157809,"2014-05-23 18:52:00",40.7443,-73.9962,"B02682"
2424569,"2014-07-28 08:36:00",40.746,-73.9888,"B02617"
115300,"2014-04-16 15:06:00",40.7528,-73.967,"B02598"
1512835,"2014-06-05 10:05:00",40.7904,-73.9755,"B02617"
4071791,"2014-09-23 17:13:00",40.7506,-73.9911,"B02617"
3716093,"2014-09-22 06:44:00",40.7281,-73.9439,"B02598"
2713365,"2014-08-01 16:50:00",40.7211,-73.9584,"B02598"
3004807,"2014-08-07 08:18:00",40.7236,-73.9775,"B02617"
1843165,"2014-06-26 09:48:00",40.7593,-73.9656,"B02682"
3284471,"2014-08-01 00:42:00",40.7605,-73.9814,"B02682"
1035389,"2014-05-07 21:54:00",40.7425,-73.985,"B02682"
527261,"2014-04-28 02:30:00",40.722,-73.9834,"B02682"
99859,"2014-04-13 07:04:00",40.7143,-73.9873,"B02598"
3260089,"2014-08-29 15:47:00",40.7485,-73.9741,"B02617"
2862443,"2014-08-21 20:17:00",40.7526,-73.9789,"B02598"
3554494,"2014-09-03 11:37:00",40.7578,-73.9893,"B02598"
1086883,"2014-05-14 19:13:00",40.7407,-73.9988,"B02682"
511173,"2014-04-25 22:24:00",40.7644,-73.982,"B02682"
1633798,"2014-06-25 06:26:00",40.7161,-74.0104,"B02617"
1857730,"2014-06-28 10:39:00",40.7771,-73.9759,"B02682"
323730,"2014-04-30 16:50:00",40.7454,-74.0082,"B02617"
1699628,"2014-06-04 19:18:00",40.7421,-73.9773,"B02682"
2088204,"2014-07-23 15:14:00",40.7256,-74.005,"B02598"
1920639,"2014-07-01 17:51:00",40.7191,-74.0047,"B02598"
311493,"2014-04-27 10:03:00",40.7012,-73.9525,"B02617"
2799027,"2014-08-12 21:06:00",40.7333,-74.0053,"B02598"
3588884,"2014-09-06 22:55:00",40.6865,-73.9837,"B02598"
691196,"2014-05-11 15:33:00",40.7205,-73.9908,"B02598"
4132235,"2014-09-28 14:18:00",40.7497,-73.9777,"B02617"
173402,"2014-04-25 20:43:00",40.708,-74.008,"B02598"
1374058,"2014-06-15 15:54:00",40.755,-73.9728,"B02598"
3749919,"2014-09-26 19:02:00",40.7649,-73.9704,"B02598"
1412116,"2014-06-20 10:43:00",40.7613,-73.9696,"B02598"
3360436,"2014-08-13 16:46:00",40.7439,-73.9835,"B02682"
4386104,"2014-09-08 06:44:00",40.7969,-73.9727,"B02764"
420021,"2014-04-12 19:15:00",40.7263,-73.9989,"B02682"
2187944,"2014-07-04 20:28:00",40.7083,-73.8689,"B02617"
1614617,"2014-06-21 19:51:00",40.7478,-73.9475,"B02617"
3648666,"2014-09-13 21:29:00",40.7254,-74.0002,"B02598"
960235,"2014-05-26 21:20:00",40.7189,-73.9609,"B02617"
3538770,"2014-09-29 06:27:00",40.7449,-73.995,"B02512"
3335912,"2014-08-09 00:44:00",40.7287,-73.9904,"B02682"
4431601,"2014-09-16 14:44:00",40.7197,-73.9949,"B02764"
2970471,"2014-08-04 14:27:00",40.7156,-74.0012,"B02617"
275602,"2014-04-16 19:36:00",40.7217,-73.9581,"B02617"
2188510,"2014-07-04 22:11:00",40.7087,-74.0072,"B02617"
4439434,"2014-09-17 19:08:00",40.6613,-73.9804,"B02764"
1566443,"2014-06-13 21:30:00",40.6656,-73.9824,"B02617"
1226215,"2014-06-09 10:23:00",40.7389,-73.9871,"B02512"
4226335,"2014-09-11 08:39:00",40.7769,-73.9535,"B02682"
2025457,"2014-07-15 20:07:00",40.7619,-73.9755,"B02598"
4083755,"2014-09-24 18:07:00",40.7227,-74.0074,"B02617"
3746198,"2014-09-26 10:16:00",40.7229,-73.9993,"B02598"
4247126,"2014-09-13 21:57:00",40.7347,-73.9998,"B02682"
1131029,"2014-05-20 13:35:00",40.7348,-73.9882,"B02682"
3288881,"2014-08-01 17:39:00",40.7552,-74.0026,"B02682"
148288,"2014-04-22 16:29:00",40.7545,-74.0005,"B02598"
466515,"2014-04-19 15:11:00",40.7599,-73.9719,"B02682"
1845970,"2014-06-26 17:22:00",40.7151,-74.0134,"B02682"
1691233,"2014-06-03 16:48:00",40.7142,-74.0149,"B02682"
159869,"2014-04-24 09:17:00",40.7189,-74.011,"B02598"
276176,"2014-04-16 22:05:00",40.764,-73.9731,"B02617"
1554657,"2014-06-12 15:42:00",40.748,-73.974,"B02617"
4058740,"2014-09-22 11:36:00",40.7218,-73.9958,"B02617"
2495708,"2014-07-05 13:04:00",40.7934,-73.6364,"B02682"
2259924,"2014-07-13 17:25:00",40.7911,-73.9772,"B02617"
4023742,"2014-09-19 15:53:00",40.7509,-73.9777,"B02617"
1998855,"2014-07-12 18:43:00",40.7337,-74.0063,"B02598"
3142154,"2014-08-18 21:03:00",40.6468,-73.7896,"B02617"
3133905,"2014-08-18 04:00:00",40.7764,-73.9507,"B02617"
765472,"2014-05-20 05:57:00",40.7738,-73.9583,"B02598"
4298935,"2014-09-21 14:00:00",40.6697,-73.9437,"B02682"
3795747,"2014-09-02 16:23:00",40.7156,-74.0153,"B02617"
566622,"2014-05-02 16:34:00",40.7306,-74.007,"B02512"
683926,"2014-05-10 18:10:00",40.7523,-74.0017,"B02598"
2763288,"2014-08-07 21:33:00",40.7387,-73.9871,"B02598"
1602418,"2014-06-19 22:27:00",40.7164,-73.9911,"B02617"
944416,"2014-05-22 14:39:00",40.7208,-73.9975,"B02617"
553004,"2014-04-30 21:20:00",40.7524,-73.9767,"B02682"
868508,"2014-05-02 17:23:00",40.7378,-73.985,"B02617"
2555768,"2014-07-15 12:54:00",40.7904,-73.9738,"B02682"
1155309,"2014-05-23 13:12:00",40.7678,-73.9683,"B02682"
2887100,"2014-08-25 13:03:00",40.646,-73.7767,"B02598"
2774194,"2014-08-09 06:29:00",40.6899,-73.9804,"B02598"
2708022,"2014-08-31 15:45:00",40.7956,-73.9218,"B02512"
3105750,"2014-08-15 15:20:00",40.7651,-73.9706,"B02617"
2797874,"2014-08-12 19:04:00",40.7316,-74.0059,"B02598"
1400961,"2014-06-19 07:45:00",40.7453,-73.9948,"B02598"
200083,"2014-04-29 14:57:00",40.7589,-73.9748,"B02598"
3841041,"2014-09-05 19:47:00",40.7482,-74.0073,"B02617"
1440758,"2014-06-24 14:45:00",40.7156,-74.0092,"B02598"
1097104,"2014-05-15 21:44:00",40.6696,-73.9872,"B02682"
1675935,"2014-06-30 20:08:00",40.7466,-73.9859,"B02617"
1112242,"2014-05-17 15:24:00",40.76,-73.9805,"B02682"
172734,"2014-04-25 19:25:00",40.76,-73.9903,"B02598"
4164017,"2014-09-02 09:15:00",40.7379,-73.9852,"B02682"
986322,"2014-05-01 08:50:00",40.7756,-73.9834,"B02682"
453096,"2014-04-17 17:16:00",40.7595,-73.9775,"B02682"
837191,"2014-05-29 14:44:00",40.746,-73.9848,"B02598"
2968848,"2014-08-04 10:58:00",40.7467,-73.9934,"B02617"
1245381,"2014-06-26 17:45:00",40.7275,-74.0309,"B02512"
1053232,"2014-05-09 19:48:00",40.6957,-73.9312,"B02682"
2136276,"2014-07-29 09:11:00",40.7501,-73.9844,"B02598"
1698823,"2014-06-04 17:40:00",40.7848,-73.9724,"B02682"
3509001,"2014-09-03 19:39:00",40.7565,-73.9824,"B02512"
459983,"2014-04-18 15:25:00",40.7782,-73.9806,"B02682"
3950681,"2014-09-13 19:34:00",40.7442,-73.9762,"B02617"
180586,"2014-04-26 17:03:00",40.7142,-73.9563,"B02598"
1552180,"2014-06-12 07:46:00",40.7343,-73.999,"B02617"
1389598,"2014-06-17 20:39:00",40.7644,-73.9846,"B02598"
1128153,"2014-05-19 22:05:00",40.7619,-73.9652,"B02682"
3096202,"2014-08-14 19:23:00",40.5995,-73.9633,"B02617"
2811793,"2014-08-14 15:27:00",40.7539,-73.9426,"B02598"
501481,"2014-04-24 21:03:00",40.7398,-73.9867,"B02682"
3815950,"2014-09-04 08:02:00",40.7094,-74.014,"B02617"
8850,"2014-04-07 19:16:00",40.7066,-74.0093,"B02512"
2090854,"2014-07-23 18:49:00",40.6977,-73.9676,"B02598"
2050024,"2014-07-18 16:30:00",40.7668,-73.9929,"B02598"
2898250,"2014-08-27 10:53:00",40.7626,-73.9865,"B02598"
1909597,"2014-07-26 22:24:00",40.7806,-73.9467,"B02512"
3177612,"2014-08-21 22:17:00",40.7341,-74.0047,"B02617"
1115620,"2014-05-17 21:49:00",40.7393,-73.9954,"B02682"
1984193,"2014-07-11 00:54:00",40.7271,-73.9914,"B02598"
2032671,"2014-07-16 17:23:00",40.7418,-73.9904,"B02598"
751398,"2014-05-18 00:58:00",40.7254,-73.987,"B02598"
1627391,"2014-06-24 07:02:00",40.7466,-73.9922,"B02617"
4484812,"2014-09-24 18:02:00",40.7081,-74.0045,"B02764"
1876712,"2014-06-16 19:40:00",40.7156,-74.0062,"B02764"
2502921,"2014-07-07 14:45:00",40.7522,-73.9755,"B02682"
3896246,"2014-09-09 21:23:00",40.7278,-74.0003,"B02617"
1037224,"2014-05-08 07:16:00",40.7368,-73.9888,"B02682"
2562877,"2014-07-16 08:12:00",40.7705,-73.948,"B02682"
3118335,"2014-08-16 16:32:00",40.645,-73.782,"B02617"
629426,"2014-05-04 03:53:00",40.7746,-73.948,"B02598"
4257526,"2014-09-15 18:13:00",40.6955,-74.1778,"B02682"
4123222,"2014-09-27 20:11:00",40.753,-73.9724,"B02617"
4361410,"2014-09-02 18:04:00",40.7532,-73.9889,"B02764"
1305064,"2014-06-07 17:20:00",40.7727,-73.9794,"B02598"
1300386,"2014-06-06 23:31:00",40.6893,-73.9551,"B02598"
2589072,"2014-07-19 22:19:00",40.6151,-73.9637,"B02682"
4370110,"2014-09-04 21:09:00",40.7685,-73.985,"B02764"
3303332,"2014-08-04 00:26:00",40.7449,-73.9763,"B02682"
212444,"2014-04-30 16:43:00",40.7446,-73.9854,"B02598"
2561318,"2014-07-15 23:04:00",40.7382,-74.0095,"B02682"
3898651,"2014-09-10 06:16:00",40.7104,-74.0079,"B02617"
4009160,"2014-09-18 16:04:00",40.8016,-73.9485,"B02617"
3349022,"2014-08-11 18:01:00",40.6814,-73.9787,"B02682"
3999658,"2014-09-17 19:52:00",40.7247,-73.9987,"B02617"
1497547,"2014-06-02 12:09:00",40.7203,-73.9996,"B02617"
1858101,"2014-06-28 12:28:00",40.7638,-73.8284,"B02682"
2502943,"2014-07-07 14:48:00",40.7518,-73.9804,"B02682"
3199328,"2014-08-23 19:16:00",40.697,-73.9766,"B02617"
815851,"2014-05-26 14:59:00",40.7559,-73.9965,"B02598"
4034722,"2014-09-20 10:52:00",40.6736,-73.9833,"B02617"
1254943,"2014-06-01 20:37:00",40.7133,-73.9915,"B02598"
2200783,"2014-07-07 16:49:00",40.7827,-73.9557,"B02617"
956498,"2014-05-25 10:37:00",40.6233,-74.0092,"B02617"
4036492,"2014-09-20 14:09:00",40.7784,-73.961,"B02617"
1686603,"2014-06-02 20:17:00",40.7506,-73.9772,"B02682"
1266419,"2014-06-03 15:32:00",40.7559,-73.974,"B02598"
377230,"2014-04-07 07:51:00",40.7624,-73.9705,"B02682"
932442,"2014-05-19 16:45:00",40.6912,-74.1773,"B02617"
1552127,"2014-06-12 07:38:00",40.7606,-74.0028,"B02617"
2679073,"2014-08-02 20:43:00",40.7467,-74.0083,"B02512"
24064,"2014-04-22 14:58:00",40.7579,-73.975,"B02512"
2211721,"2014-07-08 21:50:00",40.7535,-73.9926,"B02617"
3269530,"2014-08-30 14:39:00",40.7181,-73.9517,"B02617"
2871357,"2014-08-22 21:47:00",40.72,-74.004,"B02598"
3673695,"2014-09-17 08:30:00",40.7223,-73.9887,"B02598"
4410435,"2014-09-12 21:35:00",40.7458,-73.957,"B02764"
2432105,"2014-07-28 22:00:00",40.7188,-74.0026,"B02617"
1686536,"2014-06-02 20:07:00",40.7535,-73.9745,"B02682"
461740,"2014-04-18 18:49:00",40.7045,-73.9866,"B02682"
1477592,"2014-06-28 18:42:00",40.7044,-74.0064,"B02598"
2780947,"2014-08-10 01:15:00",40.6762,-73.9799,"B02598"
1140410,"2014-05-21 17:14:00",40.7382,-74.0037,"B02682"
4017128,"2014-09-19 00:08:00",40.741,-74.0057,"B02617"
3007177,"2014-08-07 12:59:00",40.7699,-73.9575,"B02617"
3569566,"2014-09-04 23:38:00",40.7282,-73.9995,"B02598"
2483799,"2014-07-02 20:41:00",40.7325,-73.9768,"B02682"
2022553,"2014-07-15 17:18:00",40.7711,-73.9507,"B02598"
1780256,"2014-06-16 07:55:00",40.7423,-73.9941,"B02682"
2809443,"2014-08-14 08:19:00",40.7779,-73.9568,"B02598"
1881174,"2014-07-01 13:47:00",40.7348,-73.9909,"B02512"
2136244,"2014-07-29 09:05:00",40.728,-73.993,"B02598"
4405633,"2014-09-12 06:00:00",40.7344,-74.0085,"B02764"
2326549,"2014-07-19 16:44:00",40.7472,-73.9911,"B02617"
4224513,"2014-09-10 21:40:00",40.8246,-73.5023,"B02682"
3747582,"2014-09-26 14:49:00",40.7749,-73.9589,"B02598"
2827744,"2014-08-16 16:16:00",40.7649,-73.9718,"B02598"
1430735,"2014-06-22 21:00:00",40.7317,-73.9825,"B02598"
1242348,"2014-06-23 17:46:00",40.7711,-73.9835,"B02512"
993779,"2014-05-02 06:25:00",40.67,-73.9856,"B02682"
1808868,"2014-06-20 14:46:00",40.768,-73.9918,"B02682"
2480912,"2014-07-02 16:22:00",40.7514,-73.9902,"B02682"
98696,"2014-04-12 23:34:00",40.7587,-73.9843,"B02598"
2363333,"2014-07-23 07:45:00",40.6671,-73.9879,"B02617"
2499428,"2014-07-06 17:21:00",40.7642,-73.9711,"B02682"
2069722,"2014-07-21 07:58:00",40.7564,-73.9932,"B02598"
1929971,"2014-07-02 19:29:00",40.7289,-73.9992,"B02598"
4321036,"2014-09-25 10:42:00",40.7705,-73.9823,"B02682"
2221000,"2014-07-09 20:58:00",40.7147,-74.0094,"B02617"
4338239,"2014-09-27 21:46:00",40.7758,-73.955,"B02682"
4260434,"2014-09-16 08:00:00",40.7619,-73.9716,"B02682"
58383,"2014-04-05 15:46:00",40.7614,-73.9763,"B02598"
3126782,"2014-08-17 09:30:00",40.7352,-74.0012,"B02617"
2134772,"2014-07-29 00:34:00",40.7384,-74.0038,"B02598"
1283978,"2014-06-05 11:38:00",40.7237,-74.0027,"B02598"
2732414,"2014-08-04 01:53:00",40.7072,-73.9543,"B02598"
3332353,"2014-08-08 15:15:00",40.7703,-73.867,"B02682"
3094162,"2014-08-14 17:16:00",40.7778,-73.9819,"B02617"
2935822,"2014-08-01 16:48:00",40.761,-73.9739,"B02617"
3962646,"2014-09-14 17:55:00",40.7356,-73.9826,"B02617"
4205706,"2014-09-08 06:03:00",40.7302,-74.0047,"B02682"
2286455,"2014-07-16 06:22:00",40.7489,-73.9888,"B02617"
2254046,"2014-07-12 23:34:00",40.7569,-73.9819,"B02617"
1815403,"2014-06-21 16:05:00",40.7662,-73.983,"B02682"
3607853,"2014-09-09 14:58:00",40.6447,-73.7822,"B02598"
3216236,"2014-08-25 12:56:00",40.7593,-73.9785,"B02617"
1279651,"2014-06-04 22:12:00",40.7147,-74.0101,"B02598"
2342029,"2014-07-21 08:35:00",40.7795,-73.9599,"B02617"
993389,"2014-05-02 02:50:00",40.7639,-73.9732,"B02682"
2319993,"2014-07-18 22:36:00",40.6747,-74.016,"B02617"
1558941,"2014-06-12 23:25:00",40.7341,-73.9988,"B02617"
2048423,"2014-07-18 13:05:00",40.7232,-73.984,"B02598"
4424940,"2014-09-15 09:13:00",40.678,-73.9845,"B02764"
1259601,"2014-06-02 16:18:00",40.7495,-73.9754,"B02598"
2874386,"2014-08-23 11:59:00",40.6376,-73.9774,"B02598"
2448245,"2014-07-30 11:40:00",40.6281,-73.9754,"B02617"
247695,"2014-04-08 16:03:00",40.752,-73.9864,"B02617"
3334764,"2014-08-08 21:29:00",40.7709,-73.9493,"B02682"
3792114,"2014-09-02 09:42:00",40.7676,-73.9927,"B02617"
3629006,"2014-09-11 21:17:00",40.7573,-73.9697,"B02598"
4238894,"2014-09-12 21:59:00",40.764,-73.9559,"B02682"
3355480,"2014-08-12 20:08:00",40.7249,-73.9924,"B02682"
2026618,"2014-07-15 21:45:00",40.7194,-74.0051,"B02598"
432882,"2014-04-14 23:35:00",40.7747,-73.9633,"B02682"
700542,"2014-05-12 21:47:00",40.6827,-73.9766,"B02598"
1320592,"2014-06-09 16:56:00",40.7625,-73.9963,"B02598"
3962072,"2014-09-14 17:06:00",40.811,-73.9414,"B02617"
4285121,"2014-09-19 17:09:00",40.6717,-73.9725,"B02682"
3769532,"2014-09-29 11:24:00",40.7564,-73.9973,"B02598"
2093302,"2014-07-23 22:09:00",40.7255,-74.0053,"B02598"
2087388,"2014-07-23 13:40:00",40.7638,-73.9737,"B02598"
3997553,"2014-09-17 17:42:00",40.7396,-73.9909,"B02617"
3668837,"2014-09-16 16:50:00",40.7996,-73.9703,"B02598"
2759230,"2014-08-07 15:21:00",40.7239,-73.9928,"B02598"
3354676,"2014-08-12 18:28:00",40.7049,-74.012,"B02682"
3596829,"2014-09-08 03:05:00",40.7806,-73.7495,"B02598"
3656719,"2014-09-15 02:57:00",40.7363,-73.9964,"B02598"
2010327,"2014-07-14 10:30:00",40.7716,-73.8665,"B02598"
4335472,"2014-09-27 15:28:00",40.7619,-73.9866,"B02682"
3575316,"2014-09-05 17:33:00",40.7697,-73.9506,"B02598"
2906410,"2014-08-28 15:00:00",40.7201,-74.0104,"B02598"
157524,"2014-04-23 21:18:00",40.7553,-73.9708,"B02598"
952329,"2014-05-23 22:04:00",40.7546,-73.8458,"B02617"
220488,"2014-04-01 15:48:00",40.7684,-73.8623,"B02617"
2882415,"2014-08-24 15:38:00",40.7404,-74.0079,"B02598"
1246105,"2014-06-27 09:07:00",40.7551,-73.9782,"B02512"
126394,"2014-04-18 07:43:00",40.7678,-73.96,"B02598"
169983,"2014-04-25 15:11:00",40.7206,-74.0085,"B02598"
1313935,"2014-06-08 21:31:00",40.7443,-73.973,"B02598"
2063806,"2014-07-20 09:14:00",40.7473,-74.0028,"B02598"
1584036,"2014-06-17 14:34:00",40.6948,-74.1778,"B02617"
221963,"2014-04-01 23:08:00",40.749,-73.9867,"B02617"
985342,"2014-05-01 06:49:00",40.7325,-74.0004,"B02682"
2207499,"2014-07-08 15:02:00",40.7603,-73.9798,"B02617"
340463,"2014-04-02 23:16:00",40.745,-73.9888,"B02682"
170444,"2014-04-25 16:02:00",40.7111,-73.9666,"B02598"
2786035,"2014-08-11 00:35:00",40.7549,-73.9918,"B02598"
4055497,"2014-09-22 04:18:00",40.763,-73.99,"B02617"
948938,"2014-05-23 11:31:00",40.8027,-73.9689,"B02617"
1597964,"2014-06-19 15:07:00",40.7666,-73.9709,"B02617"
2843674,"2014-08-19 09:40:00",40.7842,-73.9532,"B02598"
2475979,"2014-07-01 19:03:00",40.7603,-73.9738,"B02682"
3983209,"2014-09-16 15:34:00",40.7178,-73.9995,"B02617"
552614,"2014-04-30 20:56:00",40.6744,-73.9496,"B02682"
3914451,"2014-09-11 11:00:00",40.7195,-74.1618,"B02617"
1572194,"2014-06-14 23:13:00",40.7228,-73.9569,"B02617"
629530,"2014-05-04 04:51:00",40.713,-73.9241,"B02598"
23044,"2014-04-21 08:00:00",40.774,-73.8716,"B02512"
3661877,"2014-09-15 18:49:00",40.6841,-73.9899,"B02598"
2749639,"2014-08-06 12:32:00",40.7664,-73.9795,"B02598"
2456808,"2014-07-30 22:30:00",40.7371,-73.9982,"B02617"
2890292,"2014-08-25 23:12:00",40.73,-74.0005,"B02598"
3338732,"2014-08-09 17:05:00",40.7952,-73.932,"B02682"
21169,"2014-04-18 19:07:00",40.7631,-73.977,"B02512"
2831064,"2014-08-16 23:16:00",40.6749,-73.9565,"B02598"
