cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
42445110,Supermarkets and other grocery stores,,wages,,,1,,,Eating & Drinking,Supermarkets and other grocery stores,2300.7,2305.4,2310.0,2304.3,2308.7,2305.0,2303.2,2301.6,2301.0,2299.4,2295.5,2291.6,2297.1,2296.3,2292.4,2305.8,2305.0,2315.2,2311.8,2296.8,2294.2,2302.3,2296.9,2302.6,2306.8,2307.1,2310.4,2314.7,2308.4,2303.9,2311.5,2317.2,2318.8,2318.1,2318.9,2325.5,2319.2,2323.7,2324.6,2326.2,2330.7,2335.0,2337.7,2344.1,2349.6,2350.9,2358.1,2354.6,2362.7,2367.1,2367.9,2367.5,2364.7,2363.8,2363.0,2356.3,2356.6,2360.5,2365.4,2357.8,2353.3,2351.3,2350.9,2343.8,2347.0,2350.8,2344.5,2341.3,2335.4,2331.6,2327.7,2324.7,2328.0,2324.4,2323.0,2322.9,2321.8,2320.9,2323.6,2322.9,2323.3,2322.1,2323.4,2323.0,2322.7,2323.2,2325.1,2335.6,2330.1,2331.5,2329.4,2333.9,2337.4,2338.5,2335.8,2338.2,2341.2,2342.2,2345.3,2344.3,2353.9,2354.7,2358.1,2360.1,2362.0,2366.3,2371.6,2378.4,2383.4,2386.2,2385.7,2392.7,2398.5,2404.0,2411.2,2420.2,2425.6,2431.2,2427.7,2443.3,2442.5,2448.3,2453.8,2466.6
42445120,Convenience stores,,wages,,,1,,,Eating & Drinking,Convenience stores,139.9,140.4,141.2,142.8,142.5,142.2,142.1,142.3,141.8,142.4,142.2,142.6,143.2,143.8,143.5,142.3,143.0,143.9,144.3,144.8,145.7,145.2,145.6,145.2,146.9,143.6,143.2,143.3,144.0,142.8,143.6,142.8,144.0,143.9,142.9,142.6,142.1,142.2,141.4,143.5,142.6,143.7,141.1,142.5,145.2,142.2,142.8,143.6,141.4,143.2,142.1,140.4,140.4,140.6,140.3,140.3,138.6,139.4,138.3,137.6,137.9,137.7,138.2,138.4,137.9,137.6,137.4,138.3,136.6,136.1,137.3,136.3,137.7,136.8,137.7,138.7,137.4,137.1,135.4,137.1,137.5,138.6,139.0,139.8,138.8,140.6,139.9,138.8,138.6,139.5,139.7,139.7,140.7,140.8,140.1,140.5,141.5,141.2,142.1,143.4,145.1,144.2,146.1,145.6,146.5,146.9,149.0,150.4,151.0,151.8,150.6,153.0,153.8,154.7,153.6,156.8,157.7,157.4,156.9,156.8,156.0,156.8,157.0,158.3
42445200,Specialty food stores,,,,,1,,,Eating & Drinking,Specialty food stores,245.2,246.6,242.7,244.4,243.6,243.2,241.0,238.7,240.5,241.1,241.7,236.9,238.6,238.3,238.1,236.0,237.7,236.4,236.3,236.9,235.4,233.8,234.5,232.7,228.7,230.7,229.5,230.0,227.3,228.3,227.6,227.7,227.7,228.4,229.3,228.1,229.1,228.6,230.2,227.4,226.1,224.2,223.7,223.3,222.1,222.7,224.0,231.1,226.2,225.4,228.2,222.6,222.0,220.2,223.2,219.7,219.1,216.4,216.0,216.7,214.7,215.6,216.3,214.7,214.3,215.9,215.5,213.0,212.7,211.9,211.5,207.5,211.8,210.6,210.6,211.5,212.5,211.7,211.2,212.1,212.2,211.2,210.4,208.4,209.5,209.6,210.1,214.9,214.0,214.9,215.6,214.8,214.0,212.9,215.0,216.0,217.8,216.4,216.3,217.4,216.0,217.0,215.8,216.9,219.2,218.0,217.7,218.4,217.3,220.5,221.3,219.6,221.5,221.9,223.9,225.3,226.3,230.6,228.3,230.0,230.1,232.8,233.5,234.4
42445300,"Beer, wine, and liquor stores",,wages,,,1,,,Eating & Drinking,"Beer, wine and liquor stores",136.1,135.9,135.5,135.6,136.0,136.4,136.3,136.0,137.9,136.4,135.7,136.1,135.3,135.2,135.8,136.1,137.0,136.1,137.7,137.4,136.1,135.7,137.2,135.8,136.0,135.6,135.6,135.9,135.4,136.2,134.7,134.7,135.2,135.1,135.9,136.3,135.2,136.4,137.2,136.9,135.6,135.4,135.9,134.6,136.0,137.7,137.8,139.1,140.6,139.7,139.0,137.6,138.3,138.9,137.7,137.7,137.9,136.1,136.2,136.2,137.1,136.1,136.2,137.4,136.8,137.9,138.0,139.0,140.3,138.7,136.8,135.3,136.4,135.9,135.8,136.9,136.4,135.3,135.9,135.7,135.5,136.6,137.5,136.9,137.0,136.6,137.0,136.4,138.3,138.0,138.4,137.3,139.3,138.4,138.1,137.0,138.7,140.3,140.4,140.1,140.6,141.4,140.7,141.6,142.1,142.8,144.1,143.9,145.6,144.7,144.6,144.6,144.7,145.6,146.7,146.9,146.4,146.8,147.5,147.2,146.6,147.0,147.6,147.0
42446110,Pharmacies and drug stores,,booming,,,1,,,Retail,Pharmacies and drug stores,681.0,681.0,682.3,682.1,682.0,684.1,684.0,684.3,685.8,685.7,686.9,689.7,688.5,690.5,690.1,693.4,695.2,695.5,695.9,697.7,695.4,697.9,698.4,698.1,698.9,699.0,701.2,701.7,703.9,705.1,705.8,707.3,710.0,713.0,716.5,717.8,720.8,724.7,727.0,730.8,730.2,730.6,731.3,737.0,739.7,741.7,743.9,745.6,747.6,747.2,747.0,745.4,745.3,744.2,744.8,744.1,743.0,739.7,738.0,738.4,732.9,731.2,729.6,727.9,727.8,729.0,727.5,727.1,721.1,720.0,718.6,718.7,720.1,719.0,718.4,718.4,718.7,717.2,715.6,713.9,711.4,709.7,710.5,706.7,704.6,704.0,702.1,702.6,703.8,703.1,703.1,703.1,706.6,705.7,703.0,703.3,701.2,700.3,701.8,701.4,700.0,701.1,702.3,703.5,704.2,712.9,709.0,707.5,710.6,712.3,712.7,714.1,712.6,710.5,712.8,714.1,718.0,716.8,713.3,712.7,712.5,701.4,705.2,702.6
42446120,Cosmetic and beauty supply stores,,booming,,,1,,,Retail,Cosmetic and beauty supply stores,100.2,100.1,99.7,99.8,100.1,99.3,99.8,99.5,99.0,100.2,97.8,97.2,96.2,97.9,97.5,98.1,98.0,98.4,97.8,98.7,92.6,97.7,97.8,98.7,94.6,94.5,95.4,91.3,93.0,93.6,97.0,96.7,97.3,95.5,96.7,94.8,98.2,99.0,98.3,98.8,99.4,101.5,98.4,97.6,97.2,99.6,100.7,101.6,102.0,100.3,100.4,101.5,99.8,99.4,98.9,99.2,98.4,97.2,95.9,96.1,93.9,96.7,98.2,97.3,96.9,97.1,97.3,96.8,100.3,101.0,101.9,101.2,102.6,102.2,99.7,100.3,101.5,104.5,102.1,102.1,103.8,105.1,105.6,106.8,105.2,105.7,107.4,108.8,111.2,112.5,115.4,116.7,115.6,114.4,117.0,114.9,120.4,123.4,122.9,121.0,121.4,120.6,122.2,122.6,120.7,122.3,123.3,124.5,123.0,124.0,123.8,126.3,127.0,127.3,126.5,127.3,129.2,130.4,128.6,128.6,129.3,128.4,129.0,130.1
42446130,Optical goods stores,,,,,1,,,Retail,Optical goods stores,64.6,63.7,63.8,62.2,63.1,63.6,63.1,62.8,64.0,63.5,63.0,63.4,64.0,65.1,64.5,65.3,65.7,65.8,65.4,65.5,67.2,68.4,68.4,69.9,65.6,63.1,63.5,63.4,64.9,63.1,62.6,62.5,60.3,60.8,61.9,61.8,62.6,63.1,63.3,63.4,63.6,63.7,63.8,64.1,63.8,63.9,63.6,63.4,63.8,63.7,64.2,63.3,63.1,62.6,62.9,62.4,62.9,63.5,63.1,62.7,61.2,61.6,62.3,62.3,62.4,63.0,62.9,62.6,61.7,62.6,63.1,63.2,63.1,61.9,63.3,63.3,64.1,64.1,64.1,64.7,64.5,64.7,65.0,65.1,66.0,66.0,65.9,66.7,66.5,66.0,66.2,65.6,64.7,65.7,65.8,66.9,66.9,67.9,67.8,68.6,67.9,69.5,70.0,69.8,69.8,69.6,69.6,69.1,69.1,69.0,69.5,68.6,68.1,68.0,68.1,69.1,69.4,70.4,70.1,70.7,70.3,70.1,70.3,69.8
42446190,Other health and personal care stores,,booming,,,1,,,Retail,Other health and personal care stores,95.8,95.8,96.6,95.0,93.8,93.8,93.6,92.9,93.7,93.4,93.3,92.4,94.5,95.4,94.4,94.7,95.8,95.3,95.6,96.1,95.3,95.0,95.4,96.5,95.9,96.9,96.6,97.0,96.6,97.3,96.8,96.6,98.5,99.0,98.3,97.2,96.5,96.6,97.3,96.5,96.5,96.9,97.3,98.8,97.9,96.2,97.6,98.5,99.0,97.7,98.0,97.6,97.4,98.7,97.3,95.0,96.4,96.1,96.5,95.9,96.5,97.3,97.6,99.4,100.1,100.2,98.6,99.0,98.4,99.0,99.0,100.1,98.5,98.1,98.9,98.0,98.2,97.7,98.3,97.8,98.0,99.6,98.7,99.1,99.8,99.6,99.2,98.6,97.8,98.3,99.4,99.6,99.9,99.9,101.3,100.6,101.1,102.2,103.1,103.7,103.3,103.3,102.5,103.8,104.3,104.5,103.4,104.4,104.1,103.7,103.9,105.1,105.2,105.0,106.3,107.1,107.0,107.3,107.9,109.3,109.1,110.5,111.3,110.7
42447000,Gasoline stations,,wages,,,1,,,Transportation,Gasoline stations,881.1,878.6,880.0,878.9,878.4,875.6,875.1,874.1,875.0,872.2,871.3,870.0,869.2,870.6,870.4,871.2,871.8,867.4,873.1,876.2,871.9,873.6,869.6,869.2,869.9,869.6,865.2,868.1,859.6,864.9,865.7,860.5,861.3,859.4,861.2,861.2,862.4,861.7,865.7,863.3,862.7,862.2,861.1,860.0,865.5,861.3,859.1,851.3,854.6,855.1,855.9,848.2,842.3,845.0,841.4,838.5,832.6,833.5,834.7,832.6,831.1,831.1,829.0,827.0,824.1,824.2,823.7,825.9,823.3,823.2,819.4,818.6,817.8,816.4,816.1,817.6,818.5,816.9,822.5,818.8,821.1,820.1,820.4,821.8,823.8,822.9,825.2,827.4,829.8,832.8,832.8,833.6,831.5,834.7,838.7,837.7,838.1,836.3,839.9,841.5,841.5,843.1,841.5,844.1,845.3,845.9,848.8,851.8,852.3,856.9,858.5,858.9,864.9,864.9,869.1,869.0,870.9,875.7,872.8,871.7,873.1,871.7,873.7,874.4
42448100,Clothing stores,,,,,1,,,Retail,Clothing stores,977.0,989.8,1001.7,1008.8,1013.3,1019.9,1020.1,1023.8,1027.1,1031.2,1029.3,1027.7,1036.6,1042.9,1050.8,1057.9,1064.3,1068.8,1082.6,1085.2,1077.7,1066.2,1081.6,1082.4,1088.6,1087.9,1080.8,1078.5,1078.8,1095.0,1097.4,1107.1,1113.0,1114.5,1124.6,1136.9,1129.4,1129.6,1134.0,1139.6,1143.9,1143.5,1148.3,1147.1,1143.2,1145.2,1166.8,1164.2,1148.8,1138.3,1144.7,1136.5,1131.2,1126.6,1127.1,1124.8,1113.4,1104.0,1091.5,1068.5,1067.9,1065.5,1053.5,1049.7,1050.2,1046.9,1045.8,1044.9,1042.1,1036.2,1038.8,1031.0,1044.0,1047.9,1055.9,1061.8,1052.1,1048.6,1041.8,1033.7,1031.1,1037.9,1031.8,1026.2,1032.8,1030.4,1027.9,1034.8,1037.6,1044.3,1039.0,1046.1,1053.2,1053.1,1063.8,1077.8,1051.1,1054.2,1060.0,1060.3,1059.2,1052.1,1046.5,1052.3,1063.2,1079.7,1094.4,1085.3,1083.2,1071.4,1063.3,1051.0,1052.5,1058.6,1060.5,1061.4,1050.5,1034.6,1045.4,1061.9,1050.5,1052.8,1049.5,1054.7
42448200,Shoe stores,,,,,1,,,Retail,Shoe stores,181.5,180.2,180.4,182.5,183.0,182.1,183.7,183.6,186.1,182.2,180.7,176.3,177.6,178.4,177.6,177.6,178.8,180.8,180.2,181.3,180.2,183.3,179.7,180.9,182.0,182.3,181.3,181.2,180.0,182.5,183.7,182.4,184.0,185.2,185.7,188.7,190.6,187.2,188.8,190.3,188.0,186.2,185.4,187.0,188.2,188.9,189.8,190.3,190.5,191.8,191.7,190.2,188.8,187.3,186.4,189.9,187.2,185.6,183.8,183.6,181.8,181.5,180.0,181.5,181.6,181.3,179.2,178.4,176.9,176.7,177.7,173.9,177.3,178.4,180.1,179.7,180.5,182.3,184.2,185.4,181.1,181.4,184.0,184.6,185.2,183.5,184.6,185.6,185.0,183.9,184.2,185.1,186.1,185.2,184.2,184.2,184.1,186.3,186.8,186.5,188.1,188.1,189.5,183.3,187.2,182.4,196.9,194.6,193.9,192.4,192.1,191.5,193.4,195.9,197.3,197.3,198.1,198.2,203.5,204.4,205.1,207.1,207.5,208.8
42448300,"Jewelry, luggage, and leather goods stores",,,,,1,,,Retail,"Jewelry, luggage and leather good stores",168.1,168.4,168.3,169.5,170.1,171.7,170.2,169.7,169.0,169.1,168.9,170.1,168.6,167.9,168.9,169.0,168.2,169.1,168.4,167.6,168.2,168.1,167.4,172.6,168.2,168.6,169.3,166.5,166.0,164.7,166.1,166.9,165.3,166.1,165.3,165.1,165.9,166.2,166.9,166.1,165.9,164.3,163.4,162.6,163.2,161.9,162.9,163.3,162.3,162.1,161.2,162.5,160.4,159.5,159.2,159.2,157.8,154.8,151.3,149.9,145.9,143.9,141.6,138.5,137.9,137.4,136.0,135.6,133.8,133.0,132.6,131.0,132.0,131.2,131.4,131.3,131.3,130.9,131.4,130.7,131.8,131.6,131.0,130.8,130.2,131.6,132.0,134.4,133.6,133.2,131.4,133.1,133.7,134.1,135.4,135.2,136.1,136.7,136.4,136.4,136.2,138.1,138.0,136.8,135.4,135.4,137.4,138.8,137.2,137.4,137.4,137.6,138.0,138.5,137.9,138.9,138.1,139.6,140.4,141.5,139.5,138.9,139.4,139.6
42451100,Sporting goods and musical instrument stores,,,,,1,,,Retail,"Sporting goods, hobby, toy and music stores",430.4,430.2,432.0,430.2,432.1,432.8,431.1,433.1,436.5,436.4,437.4,436.2,437.0,438.9,439.9,444.3,447.0,446.6,449.3,451.9,451.0,453.6,453.5,455.3,452.4,455.2,457.8,458.2,456.1,459.2,457.0,457.0,456.2,452.4,464.4,470.2,474.1,471.2,470.0,472.3,472.8,472.8,474.9,474.4,476.0,477.0,478.4,478.0,482.5,479.4,478.5,470.1,473.6,477.8,475.8,477.9,477.5,479.5,478.7,473.3,471.8,465.5,466.0,463.0,465.0,461.3,461.5,461.4,460.2,441.6,454.3,454.9,455.6,458.3,457.9,458.2,456.4,457.1,456.7,456.1,457.2,461.3,469.6,468.0,469.0,468.2,467.9,471.1,472.4,473.5,476.8,480.7,481.9,478.7,485.6,469.8,471.2,478.6,482.9,488.1,494.4,500.1,497.2,493.2,490.7,489.3,490.5,487.8,492.8,496.6,497.4,495.9,494.9,496.9,498.7,503.3,508.3,512.4,521.3,529.2,507.3,502.0,503.9,504.2
42451200,Book stores and news dealers,,media,media,,1,,,Retail,Bookstores and news dealers,151.1,152.5,153.1,152.6,153.1,153.1,153.8,153.7,159.9,153.7,153.0,153.3,152.7,149.9,151.5,150.7,149.2,153.0,150.0,150.3,150.1,149.6,149.7,150.0,151.2,150.6,149.5,149.2,149.0,147.0,141.4,148.8,146.2,146.5,146.3,145.9,145.6,147.2,149.5,149.4,150.6,148.9,148.5,146.9,146.9,147.8,146.9,147.1,152.3,148.7,145.9,145.4,145.7,143.5,140.5,143.2,142.7,140.5,139.1,138.1,136.6,132.4,130.7,130.0,127.9,127.3,125.8,125.4,132.1,127.8,126.2,125.6,126.1,126.9,121.9,122.4,121.2,121.4,118.7,118.9,118.0,115.6,116.5,116.0,113.0,111.5,111.9,108.1,105.2,104.2,104.7,103.6,102.9,95.6,93.4,92.0,90.4,93.3,93.8,94.0,94.4,92.2,89.9,94.1,94.4,93.0,94.6,93.8,95.7,93.4,90.3,92.1,92.6,94.6,93.8,89.7,86.9,91.8,89.7,89.4,88.4,86.3,88.9,90.4
42452000,General merchandise stores,,,,,1,,,Retail,"Department and general stores, warehouse clubs",2834.3,2833.2,2836.3,2840.7,2846.3,2871.3,2860.8,2866.5,2873.0,2887.5,2901.7,2909.6,2906.4,2916.4,2908.3,2923.9,2923.8,2931.0,2941.1,2947.0,2952.1,2947.3,2969.0,2948.2,2945.4,2946.3,2965.6,2946.6,2932.6,2921.9,2915.7,2920.5,2928.6,2941.5,2944.5,2933.6,2973.3,2987.6,3027.1,3003.3,3023.8,3016.4,3016.3,3013.0,3031.6,3044.1,3052.4,3062.3,3067.3,3060.8,3060.1,3046.2,3028.4,3026.7,3034.2,3023.8,3010.5,2995.7,2982.9,2988.7,2975.9,2964.6,2977.5,2970.1,2983.4,2979.9,2972.0,2968.7,2960.9,2954.0,2951.8,2920.7,2944.3,2954.8,2970.6,2957.5,2981.6,2999.9,3024.9,3024.6,3029.5,3032.0,3015.6,3021.4,3046.9,3061.1,3046.5,3064.4,3069.0,3089.9,3098.1,3093.6,3097.5,3102.2,3110.5,3118.5,3160.5,3112.0,3078.9,3089.0,3070.0,3055.4,3044.4,3037.4,3035.3,3035.6,3041.2,3035.6,3031.5,3033.0,3036.3,3048.7,3058.9,3058.0,3067.0,3072.6,3078.4,3083.5,3099.6,3099.2,3103.6,3101.3,3106.4,3112.4
42453100,Florists,,,,,1,,,Retail,Florists,108.8,108.9,108.3,108.1,108.0,107.5,106.3,105.2,104.4,104.0,103.9,104.0,104.3,103.1,103.6,102.5,101.0,102.4,102.0,100.9,100.6,99.4,97.8,97.2,97.7,95.3,98.8,97.0,95.5,95.3,94.0,93.7,93.1,93.8,93.7,92.1,93.1,94.7,93.9,93.6,93.4,92.8,93.9,92.6,93.4,92.6,92.3,91.7,90.7,90.6,89.2,88.0,86.9,86.0,84.4,84.4,83.1,83.1,83.7,80.4,79.6,78.7,75.3,76.2,76.6,76.5,74.0,73.5,72.2,71.7,71.2,71.3,70.7,70.3,69.2,69.9,69.5,68.6,69.2,68.7,68.3,67.1,66.8,66.3,66.2,65.7,66.6,65.2,64.7,65.4,65.3,65.2,65.4,65.5,65.9,65.5,65.1,67.0,65.8,65.8,66.2,66.3,66.0,65.9,66.2,65.9,65.7,65.9,65.5,66.4,65.3,65.5,65.3,64.7,64.5,64.3,64.1,64.2,63.5,63.6,63.9,63.8,63.4,63.1
42453210,Office supplies and stationery stores,,,,,1,,,Retail,Office supply and stationery stores,178.3,177.7,178.9,179.9,179.9,180.2,179.2,179.4,178.0,178.4,177.4,176.4,178.1,179.6,177.1,177.1,178.1,178.5,178.1,178.0,177.7,173.6,173.9,176.2,173.5,176.2,174.0,172.4,171.4,170.4,169.1,168.4,168.3,167.2,170.7,173.3,170.4,168.8,168.2,166.1,164.3,163.9,164.5,163.2,166.4,165.1,163.4,162.0,162.9,161.3,161.0,161.1,159.7,159.6,159.7,159.7,159.2,156.0,153.2,151.8,150.1,149.1,147.8,147.6,148.3,148.3,147.8,147.1,146.1,146.3,147.2,147.3,146.1,146.3,146.7,145.5,144.9,143.8,144.0,143.5,144.1,144.1,143.7,143.2,142.0,143.3,143.5,143.1,142.5,142.4,141.2,140.3,142.0,141.0,142.0,141.7,142.5,142.4,140.8,141.3,142.3,138.9,140.1,139.7,138.2,138.5,137.3,136.8,136.1,134.7,135.0,135.5,135.8,135.5,135.7,135.0,133.0,131.5,130.9,131.5,130.2,130.8,131.4,131.7
42453220,"Gift, novelty, and souvenir stores",,,,,1,,,Retail,"Gift, novelty and souvenir stores",231.2,227.0,226.2,224.7,223.9,224.6,222.4,221.1,219.3,222.7,219.6,218.4,217.0,216.8,215.2,215.7,214.6,213.8,210.6,212.9,212.2,213.6,208.8,210.9,209.8,209.3,208.0,206.4,204.5,203.3,201.9,200.4,200.4,197.7,197.6,201.4,197.1,196.3,197.1,195.4,195.7,195.3,194.8,196.4,195.4,191.4,194.9,194.8,195.7,194.6,193.1,193.8,192.3,191.1,189.7,188.1,185.0,184.3,185.5,179.5,175.8,174.9,172.8,170.2,170.0,169.3,167.6,168.4,165.0,163.9,163.4,162.0,162.2,162.5,161.6,160.0,157.9,156.2,155.6,155.1,155.9,157.4,158.5,159.9,159.2,159.0,160.0,161.9,162.5,163.6,164.8,164.0,161.7,160.0,156.7,158.5,159.9,160.0,161.0,161.2,161.8,161.9,159.7,162.2,169.2,169.2,165.3,163.7,159.7,161.4,160.1,159.7,160.5,161.8,159.8,159.1,158.6,159.2,155.1,151.8,154.4,156.1,156.5,156.4
42453300,Used merchandise stores,,wages,,,1,,,Retail,Used merchandise stores,109.7,109.2,110.0,110.9,111.3,111.8,112.0,112.8,114.4,115.0,114.4,114.9,114.8,115.0,113.4,114.5,114.1,113.9,113.0,113.4,111.3,111.1,112.6,112.9,114.5,112.7,113.8,114.2,114.1,111.8,115.2,114.8,114.8,115.0,114.9,113.4,114.3,115.7,116.7,115.8,114.8,117.6,117.8,118.1,118.6,117.9,117.9,118.8,118.6,118.9,119.3,118.9,118.7,118.7,118.2,118.4,119.3,119.2,120.5,120.2,120.1,119.3,118.4,117.7,118.3,118.4,118.7,120.1,119.5,119.4,121.3,121.2,121.7,122.5,123.7,125.8,125.6,125.1,126.1,125.1,126.1,127.0,126.4,127.6,128.8,129.0,131.0,131.6,132.2,133.7,137.1,137.0,138.9,138.8,139.2,140.3,141.7,143.1,143.1,144.2,145.8,146.4,146.2,148.2,148.7,150.8,150.7,150.7,151.5,152.8,153.2,155.1,154.4,156.2,156.0,156.6,156.7,156.8,157.8,157.9,157.0,157.4,156.5,157.0
42453900,Other miscellaneous store retailers,,,,,1,,,Retail,"Miscellaneous retailers (pet stores, art dealers)",293.2,291.6,292.8,291.7,289.6,292.3,292.9,292.2,292.8,293.3,292.2,292.8,291.1,291.1,291.4,292.6,294.6,297.9,295.7,296.2,296.0,295.4,295.8,293.8,296.9,299.2,298.6,299.6,300.3,298.0,296.6,297.2,296.8,296.8,297.0,294.8,295.9,295.1,295.6,295.4,296.9,296.0,295.8,294.1,293.4,293.3,292.2,294.3,295.6,291.8,292.0,291.9,289.4,288.6,290.1,288.4,290.3,290.3,286.4,283.6,279.7,278.6,275.3,273.6,271.4,270.0,267.6,266.9,266.0,265.7,269.1,265.8,266.5,265.2,263.9,263.9,261.7,264.6,264.5,263.6,261.6,264.2,265.3,264.4,265.9,266.6,267.9,267.3,266.8,267.2,276.3,266.7,270.4,273.1,269.7,270.6,272.2,273.5,276.8,277.1,277.4,278.0,278.8,281.1,281.6,281.3,282.4,282.5,283.4,282.6,282.2,283.0,284.5,286.1,288.5,286.4,283.9,287.2,286.0,284.8,286.5,286.2,289.5,292.3
42454112,Electronic shopping and electronic auctions,,media,,,1,,,Retail,Electronic shopping and auctions,54.9,56.0,56.4,56.9,57.5,57.5,58.2,58.6,59.2,59.7,60.3,60.1,62.5,63.7,65.0,66.1,67.1,68.6,69.5,69.6,70.2,70.7,70.3,69.1,71.0,72.4,72.4,71.4,72.1,71.8,72.2,73.4,74.4,75.3,76.5,77.5,79.0,78.2,79.2,81.0,80.8,81.3,82.2,83.2,83.9,83.5,87.6,90.2,89.4,90.0,90.4,92.0,93.3,92.7,93.2,93.8,94.6,96.0,94.4,94.3,95.3,94.6,94.5,94.0,94.1,94.3,94.2,94.2,92.9,92.1,96.3,98.7,93.6,94.7,95.9,97.8,99.2,101.1,103.5,103.8,106.4,108.2,107.8,109.6,108.3,109.1,110.9,112.3,114.6,116.4,117.2,118.4,119.3,120.7,123.2,122.7,125.9,128.1,129.9,131.5,132.5,134.5,135.5,137.6,136.3,138.4,139.4,141.7,146.2,147.2,148.2,148.4,149.0,150.3,152.8,154.8,157.2,158.0,158.4,159.0,159.5,161.3,162.7,165.3
42454113,Mail-order houses,,,,,1,,,Retail,Television and catalog mail-order sales,163.6,165.3,166.7,167.6,172.0,174.9,175.0,173.7,172.5,170.7,169.6,169.0,169.4,169.7,171.0,172.3,170.0,169.4,172.2,173.7,174.0,172.9,172.7,171.8,170.3,166.5,162.9,164.2,164.4,165.3,163.5,164.3,166.4,171.1,172.8,168.6,168.5,167.0,165.3,161.8,162.7,162.4,163.3,163.4,163.3,164.5,166.6,166.8,163.5,165.1,164.8,164.4,162.9,160.2,159.8,158.3,157.0,155.9,156.2,148.4,155.9,153.6,152.0,152.5,151.9,150.8,149.7,148.9,148.6,148.9,146.1,143.6,146.2,147.4,149.0,149.4,147.3,147.3,145.5,144.6,145.7,144.1,141.3,142.4,147.1,145.9,146.3,145.9,147.4,147.0,147.1,147.0,145.1,146.4,146.5,145.1,145.7,144.0,143.7,142.9,143.0,143.1,143.2,144.4,144.6,142.8,142.2,143.2,142.3,142.2,141.5,142.1,140.4,141.3,141.7,141.2,140.9,141.7,137.9,140.3,143.5,143.8,144.9,147.1
42454200,Vending machine operators,,,,,1,,,Eating & Drinking,Vending machine operators,52.3,52.0,52.3,51.8,49.5,49.6,49.7,49.9,50.4,50.8,51.0,50.7,50.7,51.1,50.9,50.6,51.4,49.6,48.5,50.1,51.1,50.4,50.8,51.0,51.0,50.6,49.8,50.1,49.8,50.4,50.0,49.1,48.8,48.8,48.6,48.3,48.3,48.7,49.3,48.8,49.1,49.0,49.2,49.4,48.5,47.6,48.2,48.0,48.4,48.0,48.0,47.8,47.1,46.4,45.6,44.4,45.1,45.3,44.7,44.7,43.2,42.9,42.0,41.6,41.1,40.7,40.5,40.4,40.4,39.8,40.1,40.1,40.1,39.3,38.9,39.3,39.8,39.8,39.6,39.2,39.1,39.0,39.0,38.5,37.9,38.2,38.3,38.5,38.5,38.0,38.0,37.9,37.6,37.6,36.8,37.2,37.3,37.5,37.3,37.5,37.2,37.4,37.5,37.4,36.9,36.9,36.8,36.9,37.2,37.2,37.6,37.1,37.1,37.3,37.6,37.7,38.6,37.9,38.4,38.2,38.7,39.5,38.6,39.6
