seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
31337000,15.83,15.95,16,15.98,16.07,16.25,16.39,16.52,16.61,16.51,16.58,16.74,16.82,16.98,16.90,17.12,17.07,17.07,17.17,17.18,17.11,17.33,17.37,17.39,17.49,17.50,17.73,17.85,17.72,17.74,17.83,17.97,18.20,18.25,18.39,18.42,18.47,18.43,18.37,18.46,18.61,18.63,18.57,18.54,18.43,18.44,18.40,18.51,18.50,18.47,18.45,18.40,18.39,18.60,18.59,18.50,18.57,18.55,18.71,18.61,18.54,18.74,18.75,18.80,18.83,18.60,18.71,18.82,18.73,18.78,18.71,18.71,18.77,18.72,18.88,18.87,18.86,18.77,18.71,18.72,18.80,18.86,18.77,18.77,18.71,18.81,18.78,18.85,18.89,19.17,19.25,19.10,19.42,19.40,19.55,19.73,19.54,19.5
31337100,15.23,15.45,15.45,15.48,15.72,15.75,15.76,15.87,15.96,15.8,15.91,16.22,16.23,16.44,16.31,16.39,16.21,16.22,16.30,16.35,16.24,16.40,16.43,16.43,16.50,16.51,16.68,16.83,16.80,16.97,17.01,17.14,17.36,17.31,17.40,17.40,17.52,17.28,17.28,17.26,17.47,17.51,17.38,17.32,17.14,17.24,17.27,17.32,17.36,17.31,17.31,17.22,17.16,17.27,17.37,17.34,17.48,17.35,17.59,17.49,17.34,17.63,17.53,17.54,17.53,17.38,17.45,17.45,17.34,17.44,17.27,17.24,17.26,17.23,17.48,17.23,17.23,17.15,17.10,17.16,17.18,17.25,17.17,17.16,17.13,17.33,17.41,17.48,17.57,17.72,17.73,17.58,17.87,17.77,17.85,17.94,17.86,17.92
31337110,15.43,15.53,15.65,15.56,16.23,16,16.19,16.22,16.38,16.21,16.40,17.14,17.12,17.30,17.25,17.43,17.06,17.01,16.91,16.95,16.76,16.90,17.03,17.04,17.12,17.16,17.45,17.75,17.73,18.11,18.28,18.43,18.71,18.81,18.71,18.73,18.85,18.50,18.84,18.84,19.02,19.20,18.77,18.89,18.48,18.65,18.69,18.75,18.67,18.55,18.41,18.31,18.29,18.35,18.52,18.44,18.60,18.43,18.53,18.48,18.39,18.57,18.43,18.49,18.38,18.17,18.15,18.13,18.00,18.02,17.95,17.85,17.82,17.76,18.06,17.65,17.66,17.67,17.38,17.27,17.29,17.27,17.14,17.03,17.15,17.15,17.18,17.22,17.38,17.29,17.43,17.34,17.68,17.51,17.53,17.62,17.56,17.62
31337120,15.06,15.29,15.25,15.41,15.38,15.54,15.36,15.5,15.54,15.41,15.43,15.40,15.41,15.58,15.42,15.40,15.53,15.52,15.68,15.73,15.71,15.93,15.83,15.86,15.88,15.80,15.91,15.99,16.03,15.97,15.81,16.05,16.19,16.03,16.21,16.19,16.35,16.14,15.96,15.98,16.21,16.07,16.18,16.05,15.99,16.11,16.14,16.15,16.34,16.24,16.41,16.37,16.26,16.46,16.45,16.42,16.59,16.51,16.87,16.72,16.59,16.85,16.87,16.87,16.87,16.83,16.88,16.91,16.82,16.99,16.78,16.86,16.89,16.82,17.09,16.97,16.89,16.86,16.84,17.05,17.02,17.20,17.19,17.32,17.14,17.46,17.56,17.71,17.72,18.14,17.95,17.76,17.99,17.95,18.13,18.16,18.11,18.16
31337121,15.51,15.88,15.46,15.53,15.33,15.41,15.35,15.18,15.24,15.31,15.09,15.07,15.03,15.14,15.00,14.96,15.22,15.28,15.42,15.43,15.49,15.84,15.09,15.66,15.47,15.04,15.56,15.50,15.64,15.41,15.30,15.56,15.40,15.34,15.44,15.21,15.63,15.30,15.27,15.27,15.54,15.05,15.43,15.19,15.22,15.36,15.31,15.36,15.58,15.44,15.55,15.59,15.34,15.36,15.40,15.42,15.54,15.50,15.77,15.60,15.78,15.71,15.70,15.72,15.84,15.91,15.94,16.03,16.16,16.11,16.05,16.59,16.11,16.35,16.80,16.81,16.71,16.90,16.93,17.11,16.89,17.08,17.07,17.18,16.85,17.21,16.98,16.81,16.93,17.18,16.83,16.67,16.68,16.87,16.82,16.64,16.64,16.4
31337122,14.2,14.26,14.46,14.74,14.76,14.83,14.56,14.63,14.61,14.29,14.61,14.60,14.48,14.51,14.47,14.29,14.18,14.28,14.43,14.58,14.63,14.55,14.54,14.68,14.78,14.79,14.77,14.89,15.02,15.12,14.64,14.90,15.02,14.88,14.96,15.04,15.03,15.07,14.74,15.01,15.16,14.98,15.14,15.05,14.94,15.16,15.14,15.10,15.16,15.09,15.26,15.16,15.07,15.20,15.39,15.28,15.62,15.05,15.49,15.32,15.07,15.34,15.70,15.42,15.43,15.47,15.31,15.41,15.37,15.50,15.32,15.37,15.76,15.50,15.33,15.51,15.56,15.39,15.64,15.85,15.80,16.14,16.14,16.26,16.29,16.56,16.63,16.72,16.67,16.92,16.84,16.45,16.75,16.40,16.76,17.03,17.16,17.1
31337127,15.77,15.9,16.19,16.32,16.43,16.66,16.7,17.19,17.6,17.27,16.98,17.40,17.48,17.81,17.58,17.69,17.94,17.72,17.89,17.67,17.65,17.81,18.35,17.82,17.78,18.14,17.96,18.03,17.79,17.93,18.13,18.30,18.99,18.50,18.68,18.65,18.80,18.35,18.39,18.12,18.42,18.70,18.47,18.49,18.37,18.39,18.36,18.37,18.79,18.67,19.12,19.02,19.28,19.48,19.31,19.31,19.46,19.49,19.88,20.01,19.73,20.05,19.81,20.06,19.99,19.28,20.01,19.91,19.71,19.83,19.57,19.40,19.58,19.01,19.42,18.70,18.62,18.15,17.99,18.11,18.44,18.85,18.35,18.82,18.58,18.68,19.58,20.14,20.23,20.87,20.99,20.92,21.58,21.62,21.82,21.95,21.78,22.16
31337215,15.53,15.32,15.32,14.84,14.72,15.27,16.38,16.55,16.41,16.37,16.94,16.78,17.01,17.10,17.10,18.16,18.35,18.63,18.61,18.18,18.28,18.79,18.62,18.87,18.77,18.97,18.67,18.30,17.14,16.68,17.46,17.60,18.00,18.00,17.51,17.66,17.77,17.98,17.68,17.62,17.84,17.93,17.86,18.02,18.03,17.63,17.82,17.54,17.38,17.40,17.67,16.83,17.73,17.91,17.63,17.36,17.24,17.51,17.71,17.98,18.19,18.20,18.35,18.59,18.81,18.59,18.86,19.00,19.00,18.97,19.21,19.27,19.34,19.60,19.76,19.99,20.20,20.32,20.06,19.91,20.40,20.24,19.91,19.98,19.82,19.17,19.02,18.91,19.01,19.31,19.45,19.24,19.50,19.94,20.46,20.94,20.97,20.61
31339000,20.45,20.81,20.72,20.53,20.62,20.2,20.69,20.74,20.66,20.51,20.52,20.48,20.49,20.48,20.30,20.59,20.41,20.39,20.75,20.54,20.56,20.88,20.61,20.74,20.71,20.72,20.89,21.18,21.35,21.58,21.64,21.78,22.08,22.35,22.64,23.00,23.03,23.22,23.37,23.31,23.34,23.54,23.36,23.61,23.52,23.44,23.32,23.22,22.98,23.31,23.25,23.18,23.41,23.50,23.33,23.45,23.55,23.66,24.14,23.38,23.61,23.43,23.52,23.51,23.43,23.35,23.46,23.42,23.19,23.30,23.49,23.42,23.51,23.49,23.41,23.40,23.42,23.26,23.39,23.21,23.19,23.28,23.35,23.39,23.50,23.53,23.76,23.96,23.67,23.70,23.79,23.84,23.77,23.73,23.88,23.57,23.64,23.64
31339100,22.37,22.59,22.4,22.17,22.41,21.58,22.21,22.56,22.17,22.02,21.89,21.66,21.81,21.79,21.67,21.93,21.78,21.94,22.71,22.12,22.23,22.76,22.20,22.34,22.35,22.33,22.51,22.95,22.93,23.11,23.26,23.39,23.71,23.97,24.26,24.78,24.81,24.99,25.26,25.04,25.13,25.63,25.26,25.73,25.87,25.45,25.63,25.44,24.97,25.58,25.66,25.43,25.81,25.70,25.57,25.65,25.72,26.06,26.52,25.78,26.05,25.66,25.46,25.51,25.28,25.11,25.36,25.25,25.00,25.04,25.07,25.10,25.06,25.03,24.93,24.99,24.95,24.78,24.90,24.83,24.79,24.84,24.90,25.14,25.24,25.41,25.90,26.22,25.86,25.84,25.72,25.77,25.59,25.52,25.62,24.89,24.97,24.92
31339113,22.31,23.24,23.07,23.5,23.28,22.78,23.14,23.74,22.85,23.99,23.26,23.09,23.62,23.91,23.24,23.47,23.88,23.65,24.30,23.84,24.19,24.59,23.73,23.64,23.47,22.98,23.08,22.83,22.89,23.02,22.75,23.00,23.13,23.19,23.60,24.21,23.84,24.05,24.46,24.42,24.37,24.80,24.18,24.41,24.35,24.04,24.03,23.99,23.76,24.19,24.58,23.97,24.16,24.25,24.10,23.62,24.07,24.12,24.41,23.21,24.18,23.70,23.57,23.59,23.12,23.28,23.53,23.54,23.49,23.53,23.71,23.56,23.75,23.57,23.54,23.73,23.85,23.78,23.95,24.20,24.07,24.30,24.17,24.67,24.51,24.62,24.89,25.03,24.82,24.38,24.57,23.93,23.87,23.79,23.96,23.79,23.82,23.79
31339116,15.98,16.1,16.15,16.22,16.58,16.4,16.68,16.89,16.89,17.01,17.30,17.41,17.57,17.71,18.11,18.41,17.83,18.66,18.71,18.92,19.40,19.64,19.44,19.74,20.11,20.47,20.57,20.91,21.01,20.61,21.42,20.45,20.68,20.61,21.04,21.16,21.17,20.73,20.51,20.62,20.55,20.87,21.18,21.48,21.23,21.28,21.25,21.46,21.58,21.89,21.87,22.00,22.17,22.26,22.00,22.16,22.19,22.35,22.48,22.23,22.40,22.20,22.35,22.47,22.54,22.78,23.29,22.64,23.05,22.71,22.65,22.71,22.20,21.88,22.25,21.73,21.66,21.94,21.68,21.65,21.45,21.57,21.42,21.25,21.17,21.52,21.53,21.40,21.51,20.97,20.87,21.24,20.57,20.53,20.22,20.36,20.23,20.3
31339900,18.73,19.14,19.28,18.97,18.98,19,19.28,19.15,19.26,19.11,19.19,19.24,19.31,19.20,19.12,19.28,19.09,18.95,18.87,19.05,18.91,19.00,18.95,19.03,19.13,19.06,19.32,19.33,19.68,19.95,19.88,19.96,20.31,20.40,20.92,20.95,20.91,21.13,21.15,21.20,21.15,20.99,21.06,21.02,20.81,20.88,20.58,20.61,20.51,20.57,20.41,20.47,20.44,20.77,20.61,20.75,21.06,20.81,21.04,20.63,20.63,20.74,21.16,21.11,21.13,21.26,21.21,21.27,21.25,21.35,21.44,21.40,21.59,21.61,21.61,21.50,21.57,21.54,21.58,21.37,21.46,21.45,21.43,21.41,21.54,21.40,21.42,21.41,21.21,21.42,21.59,21.68,21.84,21.63,22.01,22.17,22.23,22.22
31339950,21.43,21.91,21.94,21.6,21.36,21.47,21.32,21,21.07,20.9,20.97,20.60,20.45,19.72,19.97,20.80,20.07,19.79,19.55,19.55,19.55,19.42,18.86,19.44,19.26,19.21,19.18,19.04,19.80,19.22,19.33,18.99,19.47,19.65,19.87,20.22,20.31,20.58,20.53,20.49,20.09,20.15,20.19,20.35,20.27,20.21,20.17,20.23,20.43,20.40,20.36,20.76,20.87,20.60,20.72,20.86,21.31,20.42,20.57,20.04,19.66,19.64,19.88,19.78,19.97,20.21,20.23,20.06,19.86,20.22,19.97,20.21,20.81,20.34,20.60,20.20,20.73,20.85,21.38,20.80,20.99,21.16,21.14,20.94,21.13,21.32,21.15,21.02,20.42,20.92,20.66,20.65,20.90,20.52,20.73,20.71,20.83,21.06
31339990,18.17,18.38,18.46,18.35,18.4,18.34,18.69,18.68,18.59,18.43,18.22,18.73,19.08,18.82,18.62,18.83,18.93,18.81,18.52,18.95,18.99,19.27,19.22,19.37,19.75,19.50,19.97,20.02,20.37,21.15,20.98,21.14,21.45,21.36,21.74,21.92,21.87,22.01,22.21,22.37,22.36,22.18,22.14,21.92,21.57,21.68,21.35,21.33,21.16,21.26,20.94,20.89,20.93,21.38,21.00,21.14,21.48,21.53,21.77,21.35,21.65,21.70,22.46,22.43,22.19,22.55,22.39,22.42,22.51,22.79,22.90,22.70,22.84,22.93,22.80,22.52,22.54,22.27,22.26,22.24,22.28,22.13,22.00,22.12,22.33,21.97,21.86,21.93,21.85,21.94,22.26,22.20,22.46,22.19,22.5,22.6,22.74,22.54
32000000,19.06,19.21,19.11,19.15,19.24,19.22,19.25,19.49,19.25,19.55,19.40,19.50,19.50,19.66,19.64,19.76,19.80,19.80,19.84,19.77,19.84,19.91,19.87,19.94,20.13,19.92,20.06,20.21,20.13,20.26,20.28,20.41,20.51,20.43,20.62,20.63,20.69,20.63,20.64,20.63,20.63,20.68,20.69,20.66,20.75,20.61,20.74,20.77,20.79,20.83,20.94,20.86,21.00,21.08,21.07,21.10,21.00,21.04,21.14,21.01,21.04,21.12,21.19,21.15,21.21,21.16,21.20,21.33,21.25,21.38,21.41,21.42,21.52,21.57,21.51,21.59,21.60,21.53,21.57,21.59,21.64,21.68,21.61,21.77,21.77,21.78,21.83,21.95,21.92,22.04,22.10,22.09,22.12,22.15,22.2,22.28,22.33,22.31
32311000,15.37,15.55,15.55,15.51,15.52,15.62,15.59,15.63,15.54,15.68,15.69,15.77,15.71,15.88,15.84,15.96,16.03,16.02,16.06,16.03,16.06,15.98,16.08,16.07,16.15,16.05,16.25,16.33,16.38,16.49,16.55,16.70,16.81,16.89,16.96,16.97,17.04,17.04,17.04,17.08,17.07,17.12,17.19,17.16,17.13,17.17,17.14,17.17,17.15,17.17,17.25,17.26,17.33,17.33,17.38,17.41,17.39,17.52,17.61,17.62,17.51,17.64,17.63,17.62,17.63,17.58,17.61,17.60,17.64,17.65,17.68,17.83,17.83,17.75,17.94,17.92,17.92,17.86,17.92,18.01,18.02,18.03,18.05,18.05,18.10,18.19,18.15,18.16,18.21,18.28,18.28,18.29,18.33,18.38,18.34,18.39,18.41,18.43
32311300,18.01,18.34,17.92,18.51,18.36,18.26,18.14,18.38,18.11,17.89,17.99,17.77,17.44,18.19,18.83,19.34,18.91,18.90,18.77,19.22,19.18,18.88,18.83,18.74,18.74,18.72,18.85,18.79,18.99,19.48,19.94,20.38,20.73,20.37,22.30,22.10,21.87,21.87,21.02,21.58,21.53,21.27,21.04,20.30,20.13,20.24,19.70,19.84,19.89,19.68,19.53,20.25,19.47,19.49,19.32,19.03,19.05,19.18,20.15,19.14,19.34,19.29,19.32,19.11,19.26,18.97,19.13,18.66,19.98,19.29,19.42,19.44,19.24,19.64,19.85,19.67,19.71,19.98,20.09,20.27,20.26,20.07,20.06,19.92,20.17,19.99,19.75,20.01,20.15,20.14,20.22,20.14,20.16,20.13,19.61,20.02,20.19,20.11
32311400,15.71,15.67,15.9,15.79,15.57,15.71,15.76,15.67,15.53,15.58,15.91,16.25,16.10,16.37,16.32,16.42,16.59,16.82,16.79,16.93,16.82,16.84,16.79,16.82,16.85,16.69,16.76,16.74,16.95,17.02,16.72,16.58,16.55,16.60,16.68,16.64,16.64,16.72,16.44,16.54,16.55,16.59,16.71,16.89,16.95,16.85,16.85,16.94,16.94,16.99,17.12,17.33,17.36,17.36,17.50,17.50,17.66,17.67,17.69,17.67,17.52,17.61,18.04,17.89,17.76,17.90,17.79,17.89,17.82,17.93,18.02,18.15,18.18,18.25,18.42,18.38,18.54,18.29,18.75,18.62,18.93,19.01,18.96,18.75,18.90,18.95,18.83,18.69,18.74,18.65,18.62,18.68,18.37,18.41,18.39,18.42,18.32,18.6
32311410,14.35,14.07,14.2,14.17,14.22,14.09,14.04,14.12,14.07,14.4,14.71,15.20,14.94,15.20,15.36,15.53,15.46,15.44,15.62,15.72,15.97,15.83,15.99,15.36,15.70,15.63,15.63,15.62,15.69,16.08,15.94,15.76,15.80,16.06,15.96,16.20,16.24,16.43,16.32,16.59,16.79,17.00,17.02,17.16,17.00,16.93,17.11,16.56,17.22,17.26,17.34,17.37,17.35,17.40,17.25,17.28,17.33,17.32,16.92,16.91,16.53,16.57,16.98,16.69,16.61,16.48,16.46,16.34,16.29,16.09,16.25,16.23,16.02,16.22,16.09,15.97,16.04,15.44,16.35,15.75,16.72,16.91,16.92,16.75,17.21,17.22,17.16,16.99,16.94,16.73,16.58,16.76,17.06,17.08,17.19,17.07,16.95,17.25
32311420,17.08,17.25,17.44,17.38,16.83,17.25,17.24,17.2,17.06,16.95,17.01,17.18,17.26,17.66,17.27,17.28,17.61,18.12,17.95,17.99,17.76,17.84,17.42,18.04,17.92,17.71,17.81,17.74,18.01,17.84,17.44,17.36,17.19,17.11,17.25,16.88,17.00,17.01,16.54,16.54,16.38,16.43,16.60,16.69,16.86,16.79,16.61,17.26,16.62,16.71,16.89,17.34,17.44,17.46,17.76,17.68,18.01,18.00,18.61,18.49,18.64,18.77,19.20,19.18,18.85,19.30,18.99,19.26,19.36,19.92,20.01,20.19,20.62,20.40,20.83,20.70,20.91,20.83,20.99,21.37,21.45,21.38,21.19,20.93,20.77,20.90,20.70,20.62,20.82,20.62,20.83,20.64,19.97,19.87,19.85,20.04,19.9,19.99
32311500,17.79,18.33,18,18.16,18.02,18.35,18.25,18.4,18.16,19.09,18.80,19.15,19.18,19.14,19.54,19.47,19.71,19.49,19.82,19.40,19.66,19.51,19.64,19.34,19.51,19.50,19.52,19.68,19.76,19.82,19.46,20.09,20.53,20.81,21.19,21.16,21.44,21.72,21.70,21.81,21.83,22.01,22.54,22.38,22.19,22.06,21.84,22.05,22.01,21.62,22.34,22.51,22.94,23.19,23.40,23.59,23.40,23.55,23.37,23.68,23.65,23.67,23.60,23.51,23.59,23.49,23.25,23.27,23.38,23.81,24.15,24.52,24.67,23.75,23.82,24.01,23.83,24.00,24.01,24.31,24.15,23.88,24.03,24.03,23.88,24.29,24.41,24.50,24.31,24.34,24.37,24.48,24.55,24.66,24.47,24.77,24.37,24.34
32311600,12.8,13.05,13.12,13.03,13.07,13.11,13.07,13.2,12.88,12.97,13.05,13.03,13.07,13.14,12.91,13.19,13.19,13.20,13.17,13.16,13.26,13.28,13.19,13.35,13.45,13.32,13.60,13.66,13.73,13.83,13.93,14.03,14.14,14.31,14.18,14.09,14.14,13.97,14.13,14.17,14.16,14.18,14.28,14.33,14.30,14.34,14.39,14.58,14.47,14.57,14.56,14.60,14.66,14.74,14.67,14.80,14.83,14.99,15.05,15.01,15.04,15.12,15.07,15.13,15.07,15.02,15.22,14.99,14.99,14.97,15.01,15.11,15.11,15.05,15.31,15.10,15.20,15.04,15.15,15.22,15.12,14.97,15.09,15.09,15.13,15.13,15.12,15.14,15.19,15.32,15.43,15.30,15.43,15.46,15.41,15.5,15.54,15.58
32311611,13,13.15,13.29,13.18,13.12,13.14,13.22,13.39,13.19,13.27,13.36,13.36,13.32,13.83,13.11,13.19,13.20,13.30,13.22,13.20,13.30,13.07,12.87,13.00,13.16,13.36,13.39,13.31,13.44,13.54,13.24,13.57,13.70,14.00,14.02,14.00,13.96,13.76,14.04,14.07,14.14,14.07,14.16,14.17,14.24,14.13,14.14,14.24,14.47,14.51,14.51,14.71,14.64,14.67,14.44,14.80,14.89,14.94,14.83,14.93,14.90,15.05,14.84,14.87,14.83,14.78,14.81,14.38,14.51,14.55,14.75,14.64,14.58,14.54,14.66,14.66,14.64,14.31,14.66,14.97,14.97,14.93,15.20,15.23,15.16,15.19,15.25,15.35,15.57,15.69,15.82,15.10,15.78,15.90,15.71,15.81,16.11,15.98
32311613,15.02,16.34,16.19,15.9,15.66,15.68,15.48,15.51,15.33,15.35,15.77,16.00,16.06,16.06,15.95,17.15,16.39,16.18,16.03,16.06,16.85,17.14,16.37,16.36,16.55,16.19,16.68,16.85,16.60,17.28,17.54,17.54,17.73,17.73,17.67,17.32,16.96,17.25,17.20,17.45,17.40,17.43,17.49,17.45,17.45,17.55,17.51,17.83,17.87,17.94,18.03,17.88,17.87,18.03,17.95,17.99,18.34,18.59,18.64,18.75,18.90,18.83,19.00,19.39,19.00,18.77,19.02,18.86,18.61,18.44,18.53,18.84,18.40,18.55,18.69,18.39,18.43,18.09,18.08,18.14,17.69,17.27,17.51,17.31,17.35,17.68,17.22,17.11,17.28,17.39,17.20,17.51,17.50,17.47,17.52,17.62,17.66,18.11
32311615,11.59,11.6,11.62,11.63,11.54,11.69,11.61,11.69,11.55,11.5,11.37,11.25,11.29,11.45,11.20,11.22,11.41,11.48,11.48,11.44,11.53,11.49,11.83,12.00,12.06,12.05,12.15,12.23,12.31,12.19,12.25,12.29,12.50,12.56,12.32,12.26,12.68,12.30,12.52,12.47,12.27,12.38,12.45,12.56,12.57,12.64,12.86,12.77,12.62,12.68,12.63,12.63,12.77,12.79,12.79,12.83,12.80,12.88,13.23,12.72,12.88,13.00,13.02,12.99,12.96,13.02,13.17,13.12,13.19,13.23,13.34,13.44,13.70,13.66,13.98,13.69,13.77,13.87,13.70,13.68,13.76,13.74,13.77,13.84,13.91,13.83,13.84,13.91,13.86,13.99,14.07,14.12,14.13,14.13,14.11,14.05,14.09,14.03
32311700,16.87,16.79,17.14,16.72,17.02,17.12,16.62,16.52,16.21,15.6,16.28,15.80,15.44,15.73,15.31,15.69,15.60,15.61,15.81,15.50,15.80,15.63,15.96,16.29,16.53,16.87,17.12,17.34,17.00,16.81,17.73,16.96,16.96,17.27,16.79,16.90,17.17,16.64,16.82,16.59,16.76,17.13,17.31,17.52,17.56,17.26,17.54,17.07,17.16,17.43,17.43,17.15,17.26,16.24,16.70,17.19,16.92,16.59,16.81,17.07,16.63,16.24,16.06,15.89,16.74,16.30,16.53,16.02,15.87,16.16,15.95,15.97,15.81,14.97,15.80,16.28,15.00,15.71,15.34,15.69,15.73,15.99,15.54,15.76,15.77,16.11,15.66,16.03,15.88,15.81,15.67,15.76,15.72,15.67,15.7,15.31,15.22,15.21
32311800,15.54,15.79,15.7,15.67,15.73,15.97,15.65,15.56,15.74,15.66,15.45,15.72,15.53,15.46,15.22,15.34,15.64,15.58,15.54,15.46,15.34,15.33,15.71,15.46,15.46,15.41,15.48,15.68,15.58,15.72,15.83,16.17,16.24,16.38,16.31,16.33,16.45,16.60,16.64,16.68,16.63,16.61,16.76,16.58,16.74,16.70,16.86,16.81,16.89,16.77,16.91,16.66,16.76,16.68,16.81,16.76,16.63,16.77,16.56,16.91,16.70,16.82,16.73,16.95,16.99,17.07,17.01,17.17,17.14,17.04,17.13,17.16,17.23,16.95,17.11,17.17,17.03,17.11,17.02,17.08,17.10,17.26,17.57,17.43,17.52,17.70,17.62,17.55,17.65,17.69,17.59,17.65,17.57,17.50,17.58,17.39,17.61,17.62
32311810,15.63,15.76,15.69,15.57,15.72,15.9,15.54,15.51,15.6,15.51,15.26,15.48,15.44,15.51,15.36,15.46,15.67,15.58,15.52,15.39,15.42,15.39,15.55,15.57,15.50,15.44,15.63,15.75,15.68,15.89,16.04,16.57,16.68,16.81,16.48,16.57,16.75,16.81,16.87,16.91,16.88,16.87,16.95,16.67,16.75,16.83,16.94,16.84,16.90,16.84,16.90,16.67,16.68,16.58,16.81,16.77,16.56,16.66,16.37,16.72,16.58,16.66,16.59,16.71,16.73,16.78,16.73,16.88,16.88,16.70,16.74,16.68,16.73,16.64,16.69,16.76,16.57,16.69,16.51,16.55,16.55,16.70,17.08,16.96,17.07,17.12,17.08,17.12,17.25,17.26,17.24,17.31,17.25,17.24,17.28,17.12,17.36,17.52
32311811,12.38,12.48,12.37,12.27,12.05,11.72,11.47,11.31,11.32,11.96,11.22,11.39,11.54,11.45,11.48,11.53,11.69,11.65,11.60,11.60,11.45,11.53,10.97,11.31,11.30,11.45,11.62,11.78,11.62,11.72,11.84,13.45,13.84,13.81,13.72,13.22,13.37,13.17,12.91,12.90,12.70,12.64,12.54,12.16,12.07,12.02,11.99,12.13,12.01,12.05,12.06,11.77,11.71,11.67,11.69,11.68,11.68,11.64,11.65,12.03,12.69,12.87,12.82,12.93,13.14,13.14,13.19,13.34,13.19,12.91,12.99,13.14,13.04,12.99,13.17,13.12,12.89,12.93,12.92,12.80,12.95,13.03,13.13,13.17,13.43,13.25,13.21,13.31,13.45,13.46,13.41,13.52,13.58,13.63,13.58,13.49,13.53,13.46
32311813,16.85,16.93,16.93,16.74,17.14,17.4,17.04,17.05,17.36,16.95,16.60,17.03,16.94,17.01,16.91,16.94,17.23,17.01,16.91,16.68,16.85,16.79,16.95,17.10,17.00,16.74,17.04,17.12,17.15,17.32,17.46,17.73,17.78,17.92,17.51,17.76,17.95,18.07,18.24,18.29,18.27,18.29,18.41,18.27,18.43,18.56,18.65,18.59,18.69,18.60,18.66,18.44,18.56,18.43,18.61,18.55,18.32,18.41,18.02,18.44,17.99,18.03,18.01,18.12,18.08,18.13,18.08,18.27,18.33,18.06,18.13,18.09,18.19,18.07,18.07,18.15,17.99,18.11,17.79,17.94,17.85,18.09,18.49,18.41,18.50,18.57,18.53,18.54,18.64,18.67,18.67,18.73,18.71,18.67,18.82,18.62,18.95,19.15
32311830,15.3,15.92,15.92,15.88,15.74,16.08,15.97,15.86,16.24,16.14,15.81,16.33,15.79,15.32,14.97,14.96,15.55,15.53,15.61,15.78,15.26,15.27,15.98,15.12,15.38,15.36,15.13,15.42,15.34,15.25,15.25,15.20,15.20,15.37,15.66,15.61,15.62,16.02,16.04,16.05,15.91,15.90,16.23,16.37,16.77,16.49,16.51,16.55,16.90,16.58,16.89,16.65,16.93,16.94,16.86,16.83,16.89,17.06,17.00,17.24,17.02,17.32,17.07,17.63,17.74,17.86,17.83,17.95,17.92,18.00,18.09,18.28,18.52,17.85,18.24,18.30,18.32,18.29,18.48,18.57,18.79,19.12,18.73,18.55,18.55,19.26,18.93,18.64,18.72,18.82,18.54,18.54,18.47,18.29,18.37,18.12,18.14,17.89
32311900,17.54,17.41,17.15,17.2,16.97,16.99,17.16,17.12,17.51,17.98,18.41,18.24,18.15,18.77,18.43,18.33,18.25,18.10,18.33,18.44,18.41,17.84,18.43,18.32,18.36,18.16,18.28,18.29,18.57,18.72,18.76,18.74,18.76,18.52,18.65,18.85,19.17,19.20,19.14,19.09,19.14,19.07,18.89,18.78,18.73,18.72,18.68,18.44,18.37,18.38,18.38,18.37,18.22,18.20,18.32,18.26,18.24,18.24,18.39,18.25,17.77,17.86,18.02,17.75,17.67,17.53,17.43,17.78,17.84,17.95,17.97,18.07,18.20,18.48,18.61,18.74,18.91,18.93,18.97,19.01,19.19,19.16,19.10,19.38,19.44,19.52,19.54,19.68,19.71,19.95,19.91,19.97,19.98,19.78,19.92,19.93,20.16,19.96
